#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-08-01
#,End,date,2016-08-29

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-08-01,04:40:00,auto,compressorCoolOff,,Sleep,74,66,74.2,58,77.8,8,0,0,0,0,0,,73.9,58,0,73.9,0,73.8,0,74.9,0,
2016-08-01,04:45:00,auto,compressorCoolOff,,Sleep,74,66,74.4,58,77.8,8,180,0,0,0,180,,74.1,58,0,74.2,0,74,0,75.1,0,
2016-08-01,04:50:00,auto,compressorCoolStage1On,,Sleep,74,66,74.5,57,77.8,8,300,0,0,0,300,,74.4,57,0,74.3,0,74.1,0,75.2,0,
2016-08-01,04:55:00,auto,compressorCoolStage1On,,Sleep,74,66,74.4,57,77.8,8,300,0,0,0,300,,74.4,57,0,74.1,0,73.9,0,75,0,
2016-08-01,05:00:00,auto,compressorCoolStage1On,,Sleep,74,66,74.2,57,77.6,7,300,0,0,0,300,,74.1,57,0,73.9,0,73.7,0,74.8,0,
2016-08-01,05:05:00,auto,compressorCoolStage1On,,Sleep,74,66,74,57,77.6,7,90,0,0,0,135,,74,57,0,73.7,0,73.5,0,74.5,0,
2016-08-01,05:10:00,auto,compressorCoolOff,,Sleep,74,66,73.8,57,77.6,7,0,0,0,0,0,,73.6,57,0,73.5,0,73.4,0,74.5,0,
2016-08-01,05:15:00,auto,compressorCoolOff,,Sleep,74,66,73.9,58,77.6,7,0,0,0,0,0,,73.6,58,0,73.6,0,73.5,0,74.5,0,
2016-08-01,05:20:00,auto,compressorCoolOff,,Sleep,74,66,74,58,77.6,7,0,0,0,0,0,,73.8,58,0,74,0,73.7,0,74.7,0,
2016-08-01,05:25:00,auto,compressorCoolOff,,Sleep,74,66,74.2,58,77.6,7,0,0,0,0,0,,73.9,58,0,74.2,0,73.8,0,75,0,
2016-08-01,05:30:00,auto,compressorCoolOff,,Sleep,74,66,74.4,58,77.6,7,105,0,0,0,105,,74.1,58,0,74.4,0,74,0,75.2,0,
2016-08-01,05:35:00,auto,compressorCoolStage1On,,Sleep,74,66,74.5,57,77.6,7,300,0,0,0,300,,74.4,57,0,74.5,0,74.1,0,75.3,0,
2016-08-01,05:40:00,auto,compressorCoolStage1On,,Sleep,74,66,74.5,57,77.6,7,300,0,0,0,300,,74.4,57,0,74.3,0,74.1,0,75.1,0,
2016-08-01,05:45:00,auto,compressorCoolStage1On,,Sleep,74,66,74.3,57,77.6,7,300,0,0,0,300,,74.2,57,0,74.1,0,73.8,0,74.9,0,
2016-08-01,05:50:00,auto,compressorCoolStage1On,,Sleep,74,66,74.1,57,77.6,7,225,0,0,0,270,,74,57,0,73.7,0,73.5,0,74.7,0,
2016-08-01,05:55:00,auto,compressorCoolOff,,Sleep,74,66,73.8,57,77.6,7,0,0,0,0,0,,73.7,57,0,73.6,0,73.4,0,74.5,0,
2016-08-01,06:00:00,auto,compressorCoolOff,,Sleep,74,66,73.8,57,76.9,6,0,0,0,0,0,,73.6,57,0,73.5,0,73.4,0,74.5,0,
2016-08-01,06:05:00,auto,compressorCoolOff,,Sleep,74,66,73.8,58,76.9,6,0,0,0,0,0,,73.7,58,0,73.7,0,73.6,0,74.6,0,
2016-08-01,06:10:00,auto,compressorCoolOff,,Sleep,74,66,74,58,76.9,6,0,0,0,0,0,,73.8,58,0,74.1,0,73.8,0,74.8,0,
2016-08-01,06:15:00,auto,compressorCoolOff,,Sleep,74,66,74.2,58,76.9,6,0,0,0,0,0,,74,58,0,74.3,0,74,0,75.1,0,
2016-08-01,06:20:00,auto,compressorCoolOff,,Sleep,74,66,74.3,58,76.9,6,0,0,0,0,0,,74.1,58,0,74.5,0,74.1,0,75.2,1,
2016-08-01,06:25:00,auto,compressorCoolOff,,Sleep,74.1,66.4,74.3,59,76.9,6,0,0,0,0,0,,74.2,59,0,74.5,0,74.2,0,75.4,1,
2016-08-01,06:30:00,auto,compressorCoolOff,,Home,75,69,74.4,59,76.9,6,0,0,0,0,0,,74.3,59,0,74.6,0,74.3,0,75.6,0,
2016-08-01,06:35:00,auto,compressorCoolOff,,Home,75,69,74.4,59,76.9,6,0,0,0,0,0,,74.4,59,0,74.6,0,74.4,0,75.6,0,
2016-08-01,06:40:00,auto,compressorCoolOff,,Home,75,69,74.5,59,76.9,6,0,0,0,0,0,,74.5,59,0,74.6,0,74.5,0,75.8,0,
2016-08-01,06:45:00,auto,compressorCoolOff,,Home,75,69,74.6,59,76.9,6,0,0,0,0,0,,74.5,59,0,74.8,0,74.5,0,75.9,0,
2016-08-01,06:50:00,auto,compressorCoolOff,,Home,75,69,74.6,59,76.9,6,0,0,0,0,0,,74.6,59,0,74.8,0,74.5,0,75.9,0,
2016-08-01,06:55:00,auto,compressorCoolOff,,Home,75,69,74.8,59,76.9,6,0,0,0,0,0,,74.6,59,0,74.8,0,74.7,0,75.9,0,
2016-08-01,07:00:00,auto,compressorCoolOff,,Home,75,69,74.9,59,75.4,4,0,0,0,0,0,,74.7,59,0,75,0,74.8,0,76.1,0,
2016-08-01,07:05:00,auto,compressorCoolOff,,Home,75,69,74.9,59,75.4,4,0,0,0,0,0,,74.8,59,0,75,0,74.8,0,76.1,0,
2016-08-01,07:10:00,auto,compressorCoolOff,,Home,75,69,74.9,59,75.4,4,0,0,0,0,0,,74.8,59,0,75,0,74.8,0,76.2,0,
2016-08-01,07:15:00,auto,compressorCoolOff,,Home,75,69,75,59,75.4,4,0,0,0,0,0,,74.8,59,0,75.1,0,74.9,0,76.3,0,
2016-08-01,07:20:00,auto,compressorCoolOff,,Home,75,69,75.1,59,75.4,4,0,0,0,0,0,,74.9,59,0,75.2,0,75,0,76.3,0,
2016-08-01,07:25:00,auto,compressorCoolOff,,Home,75,69,75.1,59,75.4,4,0,0,0,0,0,,74.9,59,0,75.2,0,75.1,0,76.4,0,
2016-08-01,07:30:00,auto,compressorCoolOff,,Home,75,69,75.2,59,75.4,4,0,0,0,0,0,,75,59,0,75.2,0,75.2,0,76.5,0,
2016-08-01,07:35:00,auto,compressorCoolOff,,Home,75,69,75.2,59,75.4,4,0,0,0,0,0,,75,59,0,75.2,0,75.2,0,76.5,0,
2016-08-01,07:40:00,auto,compressorCoolOff,,Home,75,69,75.2,59,75.4,4,0,0,0,0,0,,75,59,0,75.2,0,75.3,0,76.6,0,
2016-08-01,07:45:00,auto,compressorCoolOff,,Home,75,69,75.3,59,75.4,4,0,0,0,0,0,,75.1,59,0,75.2,0,75.4,0,76.7,0,
2016-08-01,07:50:00,auto,compressorCoolOff,,Home,75,69,75.3,59,75.4,4,0,0,0,0,0,,75.1,59,0,75.2,0,75.4,0,76.7,0,
2016-08-01,07:55:00,auto,compressorCoolOff,,Home,75,69,75.4,59,75.4,4,240,0,0,0,240,,75.1,59,0,75.3,0,75.5,0,76.7,0,
2016-08-01,08:00:00,auto,compressorCoolStage1On,,Home,75,69,75.4,58,75.4,1,300,0,0,0,300,,75.3,58,0,75.2,0,75.6,0,76.7,0,
2016-08-01,08:05:00,auto,compressorCoolStage1On,,Home,75,69,75.1,58,75.4,1,300,0,0,0,300,,75.1,58,0,74.8,0,75.4,0,76.2,0,
2016-08-01,08:10:00,auto,compressorCoolStage1On,,Home,75,69,74.7,58,75.4,1,15,0,0,0,60,,74.7,58,0,74.5,0,75,0,76,0,
2016-08-01,08:15:00,auto,compressorCoolOff,,Home,75,69,74.5,58,75.4,1,0,0,0,0,0,,74.4,58,0,74.3,0,74.8,0,75.8,0,
2016-08-01,08:20:00,auto,compressorCoolOff,,Home,75,69,74.7,59,75.4,1,0,0,0,0,0,,74.5,59,0,74.5,0,75,0,75.9,0,
2016-08-01,08:25:00,auto,compressorCoolOff,,Home,75,69,74.8,59,75.4,1,0,0,0,0,0,,74.6,59,0,74.6,0,75.2,0,76.1,0,
2016-08-01,08:30:00,auto,compressorCoolOff,,Home,75,69,74.9,59,75.4,1,0,0,0,0,0,,74.7,59,1,74.8,0,75.2,0,76.3,0,
2016-08-01,08:35:00,auto,compressorCoolOff,,Home,75,69,74.9,59,75.4,1,0,0,0,0,0,,74.7,59,0,74.8,0,75.2,1,76.3,1,
2016-08-01,08:40:00,auto,compressorCoolOff,,Home,75,69,75,58,75.4,1,0,0,0,0,0,,74.8,58,0,75,0,75.4,1,76.5,1,
2016-08-01,08:45:00,auto,compressorCoolOff,,Home,75,69,75,58,75.4,1,0,0,0,0,0,,74.9,58,1,75,0,75.4,0,76.7,1,
2016-08-01,08:50:00,auto,compressorCoolOff,,Home,75,69,75,60,75.4,1,15,0,0,0,15,,75,60,0,75.2,0,75.6,0,76.9,1,
2016-08-01,08:55:00,auto,compressorCoolStage1On,,Home,75.6,67.3,75.1,59,75.4,1,285,0,0,0,285,,75.1,59,0,75.2,0,75.6,0,77,1,
2016-08-01,09:00:00,auto,compressorCoolOff,,Away,79,58,75.2,58,76.5,4,0,0,0,0,15,,75.2,58,0,75.1,0,75.5,0,76.8,0,
2016-08-01,09:05:00,auto,compressorCoolOff,,Away,79,58,74.9,60,76.5,4,0,0,0,0,0,,74.9,60,0,74.8,0,75.4,0,76.6,0,
2016-08-01,09:10:00,auto,compressorCoolOff,,Away,79,58,74.9,61,76.5,4,0,0,0,0,0,,74.9,61,0,74.9,0,75.6,0,76.6,0,
2016-08-01,09:15:00,auto,compressorCoolOff,,Away,79,58,75,61,76.5,4,0,0,0,0,0,,75,61,0,75.2,0,75.6,0,76.7,0,
2016-08-01,09:20:00,auto,compressorCoolOff,,Away,79,58,75,61,76.5,4,0,0,0,0,0,,75,61,1,75.2,0,75.6,0,76.8,0,
2016-08-01,09:25:00,auto,compressorCoolOff,,Away,79,58,75.1,61,76.5,4,0,0,0,0,0,,75.1,61,0,75.4,0,75.8,1,76.9,0,
2016-08-01,09:30:00,auto,compressorCoolOff,,Away,79,58,75.1,61,76.5,4,0,0,0,0,0,,75.1,61,0,75.4,0,75.8,1,76.9,0,
2016-08-01,09:35:00,auto,compressorCoolOff,,Away,79,58,75.2,60,76.5,4,0,0,0,0,0,,75.2,60,0,75.6,0,75.9,0,76.9,0,
2016-08-01,09:40:00,auto,compressorCoolOff,,Away,79,58,75.2,60,76.5,4,0,0,0,0,0,,75.2,60,0,75.6,0,75.9,0,77,1,
2016-08-01,09:45:00,auto,compressorCoolOff,,Away,79,58,75.3,60,76.5,4,0,0,0,0,0,,75.3,60,0,75.6,0,75.9,0,77,1,
2016-08-01,09:50:00,auto,compressorCoolOff,,Away,79,58,75.3,60,76.5,4,0,0,0,0,0,,75.3,60,1,75.6,0,75.9,0,77,0,
2016-08-01,09:55:00,auto,compressorCoolOff,,Away,79,58,75.4,60,76.5,4,0,0,0,0,0,,75.4,60,0,75.6,0,76.1,0,77,1,
2016-08-01,10:00:00,auto,compressorCoolOff,,Away,79,58,75.4,61,80.8,5,0,0,0,0,0,,75.4,61,0,75.6,0,76.1,0,77,1,
2016-08-01,10:05:00,auto,compressorCoolOff,,Away,79,58,75.5,61,80.8,5,0,0,0,0,0,,75.5,61,0,75.8,0,76.3,0,77,0,
2016-08-01,10:10:00,auto,compressorCoolOff,,Away,79,58,75.6,61,80.8,5,0,0,0,0,0,,75.6,61,0,75.8,0,76.3,0,77,0,
2016-08-01,10:15:00,auto,compressorCoolOff,,Away,79,58,75.7,61,80.8,5,0,0,0,0,0,,75.7,61,0,75.9,0,76.5,0,77.2,0,
2016-08-01,10:20:00,auto,compressorCoolOff,,Away,79,58,75.8,61,80.8,5,0,0,0,0,0,,75.8,61,0,75.9,0,76.5,0,77.2,0,
2016-08-01,10:25:00,auto,compressorCoolOff,,Away,79,58,75.8,61,80.8,5,0,0,0,0,0,,75.8,61,0,75.9,0,76.7,0,77.2,0,
2016-08-01,10:30:00,auto,compressorCoolOff,,Away,79,58,75.9,61,80.8,5,0,0,0,0,0,,75.9,61,0,75.9,0,76.7,0,77.2,0,
2016-08-01,10:35:00,auto,compressorCoolOff,,Away,79,58,76,61,80.8,5,0,0,0,0,0,,76,61,0,76,0,76.9,0,77.4,0,
2016-08-01,10:40:00,auto,compressorCoolOff,,Away,79,58,76,62,80.8,5,0,0,0,0,0,,76,62,0,76.1,0,76.9,0,77.4,0,
2016-08-01,10:45:00,auto,compressorCoolOff,,Away,79,58,76.1,62,80.8,5,0,0,0,0,0,,76.1,62,1,76.1,0,77,0,77.4,0,
2016-08-01,10:50:00,auto,compressorCoolOff,,Away,79,58,76.1,62,80.8,5,0,0,0,0,0,,76.1,62,0,76.2,0,77,0,77.5,0,
2016-08-01,10:55:00,auto,compressorCoolOff,,Away,79,58,76.1,62,80.8,5,0,0,0,0,0,,76.1,62,0,76.3,0,77.1,0,77.6,0,
2016-08-01,11:00:00,auto,compressorCoolOff,,Away,79,58,76.2,62,83.6,6,0,0,0,0,0,,76.2,62,0,76.4,0,77.2,0,77.6,0,
2016-08-01,11:05:00,auto,compressorCoolOff,,Away,79,58,76.3,62,83.6,6,0,0,0,0,0,,76.3,62,0,76.5,0,77.3,0,77.7,0,
2016-08-01,11:10:00,auto,compressorCoolOff,,Away,79,58,76.4,62,83.6,6,0,0,0,0,0,,76.4,62,0,76.5,0,77.5,0,77.8,0,
2016-08-01,11:15:00,auto,compressorCoolOff,,Away,79,58,76.5,62,83.6,6,0,0,0,0,0,,76.5,62,0,76.5,0,77.6,0,77.8,0,
2016-08-01,11:20:00,auto,compressorCoolOff,,Away,79,58,76.5,62,83.6,6,0,0,0,0,0,,76.5,62,0,76.6,0,77.7,0,77.8,0,
2016-08-01,11:25:00,auto,compressorCoolOff,,Away,79,58,76.7,62,83.6,6,0,0,0,0,0,,76.7,62,0,76.7,0,77.8,0,78,0,
2016-08-01,11:30:00,auto,compressorCoolOff,,Away,79,58,76.8,62,83.6,6,0,0,0,0,0,,76.8,62,0,76.7,0,77.9,0,78,0,
2016-08-01,11:35:00,auto,compressorCoolOff,,Away,79,58,77,62,83.6,6,0,0,0,0,0,,76.8,62,0,76.7,0,78,0,78,0,
2016-08-01,11:40:00,auto,compressorCoolOff,,Away,79,58,77.2,62,83.6,6,0,0,0,0,0,,76.9,62,0,76.7,0,78.1,0,78.2,0,
2016-08-01,11:45:00,auto,compressorCoolOff,,Away,79,58,77.3,62,83.6,6,0,0,0,0,0,,77,62,0,76.8,0,78.2,0,78.2,0,
2016-08-01,11:50:00,auto,compressorCoolOff,,Away,79,58,77.4,62,83.6,6,0,0,0,0,0,,77.1,62,0,76.9,0,78.2,0,78.2,0,
2016-08-01,11:55:00,auto,compressorCoolOff,,Away,78.4,59.6,77.5,62,83.6,6,45,0,0,0,45,,77.2,62,0,76.9,0,78.3,0,78.3,0,
2016-08-01,12:00:00,auto,compressorCoolStage1On,,Home,75,69,77.6,61,88.5,6,300,0,0,0,300,,77.4,61,0,76.9,0,78.4,0,78.3,0,
2016-08-01,12:05:00,auto,compressorCoolStage1On,,Home,75,69,77.6,61,88.5,6,300,45,0,0,300,,77.5,61,0,76.8,0,78.3,0,78.2,0,
2016-08-01,12:10:00,auto,compressorCoolStage2On,,Home,75,69,77.3,59,88.5,6,300,300,0,0,300,,77.3,59,0,76.6,0,78,0,78,0,
2016-08-01,12:15:00,auto,compressorCoolStage2On,,Home,75,69,77,60,88.5,6,300,300,0,0,300,,77,60,0,76.2,0,77.8,0,77.6,0,
2016-08-01,12:20:00,auto,compressorCoolStage2On,,Home,75,69,76.7,60,88.5,6,300,300,0,0,300,,76.7,60,0,76,0,77.5,0,77.1,0,
2016-08-01,12:25:00,auto,compressorCoolStage2On,,Home,75,69,76.4,59,88.5,6,300,300,0,0,300,,76.5,59,0,75.7,0,77.1,0,76.9,0,
2016-08-01,12:30:00,auto,compressorCoolStage2On,,Home,75,69,76.2,59,88.5,6,300,300,0,0,300,,76.4,59,0,75.5,0,76.9,0,76.6,0,
2016-08-01,12:35:00,auto,compressorCoolStage2On,,Home,75,69,76,59,88.5,6,300,300,0,0,300,,76.2,59,0,75.3,0,76.7,0,76.3,0,
2016-08-01,12:40:00,auto,compressorCoolStage2On,,Home,75,69,75.9,59,88.5,6,300,300,0,0,300,,76.2,59,0,75.2,0,76.7,0,76.1,0,
2016-08-01,12:45:00,auto,compressorCoolStage2On,,Home,75,69,75.7,59,88.5,6,300,300,0,0,300,,76,59,0,75.1,0,76.4,0,75.9,0,
2016-08-01,12:50:00,auto,compressorCoolStage2On,,Home,75,69,75.5,59,88.5,6,300,300,0,0,300,,75.9,59,0,74.9,0,76.3,0,75.8,0,
2016-08-01,12:55:00,auto,compressorCoolStage2On,,Home,75,69,75.4,59,88.5,6,300,300,0,0,300,,75.8,59,0,74.8,0,76.1,0,75.6,0,
2016-08-01,13:00:00,auto,compressorCoolStage2On,,Home,75,69,75.4,59,90.9,5,300,300,0,0,300,,75.8,59,0,74.8,0,76.1,0,75.6,0,
2016-08-01,13:05:00,auto,compressorCoolStage2On,,Home,75,69,75.3,59,90.9,5,300,300,0,0,300,,75.7,59,0,74.8,0,75.9,0,75.4,0,
2016-08-01,13:10:00,auto,compressorCoolStage2On,,Home,75,69,75.2,59,90.9,5,300,300,0,0,300,,75.8,59,0,74.7,0,75.9,0,75.2,0,
2016-08-01,13:15:00,auto,compressorCoolStage2On,,Home,75,69,75.2,59,90.9,5,300,300,0,0,300,,75.8,59,0,74.6,0,75.8,0,75,0,
