#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2019-07-01
#,End,date,2019-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2019-07-01,01:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,63,76.4,0,300,0,0,0,300,,70,63,0,71.6,0,70,0,71.6,0,
2019-07-01,02:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,63,74.8,0,300,0,0,0,300,,70.1,63,0,71.5,0,69.8,0,71.5,0,
2019-07-01,02:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,63,74.8,0,300,0,0,0,300,,70.1,63,0,71.3,0,69.6,0,71.2,0,
2019-07-01,02:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,63,74.8,0,300,0,0,0,300,,70.1,63,0,71.2,0,69.4,0,71.2,0,
2019-07-01,02:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,63,74.8,0,300,0,0,0,300,,70.1,63,0,71.1,0,69.4,0,71,0,
2019-07-01,02:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70,63,74.8,0,300,0,0,0,300,,70,63,0,71,0,69.2,0,71,0,
2019-07-01,02:25:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,63,74.8,0,30,0,0,0,30,,69.8,63,0,71,0,69,0,70.9,0,
2019-07-01,02:30:00,auto,compressorCoolOff,,Sleep,71,66,69.8,61,74.6,0,0,0,0,0,0,,69.7,61,0,71,0,69,0,70.9,0,
2019-07-01,02:35:00,auto,compressorCoolOff,,Sleep,71,66,69.8,61,74.6,0,0,0,0,0,0,,69.4,61,0,71.2,0,69.3,0,70.9,0,
2019-07-01,02:40:00,auto,compressorCoolOff,,Sleep,71,66,70,63,74.6,0,285,0,0,0,285,,69.2,63,0,71.4,0,69.7,0,71.1,0,
2019-07-01,02:45:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,63,74.6,0,300,0,0,0,300,,69.3,63,0,71.5,0,69.8,0,71.3,0,
2019-07-01,02:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,63,74.6,0,300,0,0,0,300,,69.5,63,0,71.3,0,69.6,0,71.2,0,
2019-07-01,02:55:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,63,74.6,0,285,0,0,0,285,,69.6,63,0,71.2,0,69.2,0,71.1,0,
2019-07-01,03:00:00,auto,compressorCoolOff,,Sleep,71,66,69.8,63,74.1,0,0,0,0,0,0,,69.5,63,0,71.1,0,69,0,70.9,0,
2019-07-01,03:05:00,auto,compressorCoolOff,,Sleep,71,66,69.7,61,74.1,0,0,0,0,0,0,,69.4,61,0,71.1,0,69,0,70.9,0,
2019-07-01,03:10:00,auto,compressorCoolOff,,Sleep,71,66,69.8,62,74.1,0,0,0,0,0,0,,69.3,62,0,71.3,0,69.4,0,71,0,
2019-07-01,03:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70,63,74.1,0,300,0,0,0,300,,69.2,63,0,71.5,0,69.8,0,71.2,0,
2019-07-01,03:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,63,74.1,0,300,0,0,0,300,,69.2,63,0,71.4,0,69.8,0,71.3,0,
2019-07-01,03:25:00,auto,compressorCoolOff,,Sleep,71,66,69.9,63,74.1,0,0,0,0,0,0,,69.3,63,0,71.2,0,69.4,0,71.1,0,
2019-07-01,03:30:00,auto,compressorCoolOff,,Sleep,71,66,69.8,63,73.9,0,0,0,0,0,0,,69.4,63,0,71.2,0,69.2,0,71,0,
2019-07-01,03:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70,63,73.9,0,300,0,0,0,300,,69.3,63,0,71.3,0,69.6,0,71.2,0,
2019-07-01,03:40:00,auto,compressorCoolStage1On,,Sleep,71,66,70,63,73.9,0,300,0,0,0,300,,69.3,63,0,71.4,0,69.6,0,71.2,0,
2019-07-01,03:45:00,auto,compressorCoolOff,,Sleep,71,66,69.8,63,73.9,0,0,0,0,0,0,,69.4,63,0,71.2,0,69.2,0,71.1,0,
2019-07-01,03:50:00,auto,compressorCoolOff,,Sleep,71,66,69.8,63,73.9,0,0,0,0,0,0,,69.3,63,0,71.2,0,69.2,0,71,0,
2019-07-01,03:55:00,auto,compressorCoolOff,,Sleep,71,66,69.9,63,73.9,0,30,0,0,0,30,,69.2,63,0,71.2,0,69.4,0,71.1,0,
2019-07-01,04:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70,63,73.9,0,300,0,0,0,300,,69.2,63,0,71.4,0,69.7,0,71.3,0,
2019-07-01,04:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70,64,73.9,0,300,0,0,0,300,,69.3,64,0,71.3,0,69.5,0,71.2,0,
2019-07-01,04:10:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,63,73.9,0,270,0,0,0,270,,69.4,63,0,71.1,0,69.3,0,71.2,0,
2019-07-01,04:15:00,auto,compressorCoolOff,,Sleep,71,66,69.8,63,73.9,0,0,0,0,0,0,,69.4,63,0,71,0,69.1,0,71,0,
2019-07-01,04:20:00,auto,compressorCoolOff,,Sleep,71,66,69.7,63,73.9,0,0,0,0,0,0,,69.3,63,0,71,0,69,0,70.9,0,
2019-07-01,04:25:00,auto,compressorCoolOff,,Sleep,71,66,69.8,63,73.9,0,30,0,0,0,30,,69.2,63,0,71.2,0,69.2,0,70.9,0,
2019-07-01,04:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70,63,73.1,0,300,0,0,0,300,,69.1,63,0,71.4,0,69.7,0,71.2,0,
2019-07-01,04:35:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,65,73.1,0,270,0,0,0,270,,69.2,65,0,71.3,0,69.5,0,71.2,0,
2019-07-01,04:40:00,auto,compressorCoolOff,,Sleep,71,66,69.8,63,73.1,0,0,0,0,0,0,,69.3,63,0,71.1,0,69.1,0,71.1,0,
2019-07-01,04:45:00,auto,compressorCoolOff,,Sleep,71,66,69.7,63,73.1,0,0,0,0,0,0,,69.3,63,0,71,0,69,0,71,0,
2019-07-01,04:50:00,auto,compressorCoolOff,,Sleep,71,66,69.9,63,73.1,0,15,0,0,0,15,,69.1,63,0,71.2,0,69.4,0,71.2,0,
2019-07-01,04:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70,63,73.1,0,300,0,0,0,300,,69.1,63,0,71.2,0,69.8,0,71.2,0,
2019-07-01,05:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70,64,73.2,0,285,0,0,0,285,,69.1,64,0,71.3,0,69.7,0,71.3,0,
2019-07-01,05:05:00,auto,compressorCoolOff,,Sleep,71,66,69.8,64,73.2,0,0,0,0,0,0,,69.2,64,0,71.1,0,69.3,0,71.1,0,
2019-07-01,05:10:00,auto,compressorCoolOff,,Sleep,71,66,69.7,63,73.2,0,0,0,0,0,0,,69.3,63,0,71,0,69,0,71,0,
2019-07-01,05:15:00,auto,compressorCoolOff,,Sleep,71,66,69.9,63,73.2,0,45,0,0,0,45,,69.2,63,0,71.1,0,69.4,0,71.2,0,
2019-07-01,05:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70,63,73.2,0,300,0,0,0,300,,69.1,63,0,71.3,0,69.8,0,71.2,0,
2019-07-01,05:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70,65,73.2,0,270,0,0,0,270,,69.1,65,0,71.2,0,69.7,0,71.3,0,
2019-07-01,05:30:00,auto,compressorCoolOff,,Sleep,71,66,69.8,64,73,0,0,0,0,0,0,,69.2,64,0,71,0,69.3,0,71.1,0,
2019-07-01,05:35:00,auto,compressorCoolOff,,Sleep,71,66,69.8,63,73,0,0,0,0,0,0,,69.3,63,0,71,0,69.2,0,71,0,
2019-07-01,05:40:00,auto,compressorCoolOff,,Sleep,71,66,69.8,63,73,0,30,0,0,0,30,,69.1,63,0,71.1,0,69.4,0,71.1,0,
2019-07-01,05:45:00,auto,compressorCoolStage1On,,Sleep,71,66,70,63,73,0,300,0,0,0,300,,69.1,63,0,71.3,0,69.7,0,71.3,0,
2019-07-01,05:50:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,65,73,0,255,0,0,0,255,,69.2,65,0,71.2,0,69.5,0,71.2,0,
2019-07-01,05:55:00,auto,compressorCoolOff,,Sleep,71,66,69.8,64,73,0,0,0,0,0,0,,69.2,64,0,71,0,69.1,0,71.2,0,
2019-07-01,06:00:00,auto,compressorCoolOff,,Sleep,71,66,69.7,63,73.3,0,0,0,0,0,0,,69.2,63,1,71,0,69,0,71.1,0,
2019-07-01,06:05:00,auto,compressorCoolOff,,Sleep,71,66,69.9,63,73.3,0,270,0,0,0,270,,69.1,63,1,71.1,0,69.4,0,71.2,1,
2019-07-01,06:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,64,73.3,0,300,0,0,0,300,,69.1,64,0,71.2,0,69.5,0,71.2,1,
2019-07-01,06:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70,64,73.3,0,270,0,0,0,270,,69.3,64,0,70.9,0,69.3,0,71.1,0,
2019-07-01,06:20:00,auto,compressorCoolOff,,Sleep,71,66,69.8,63,73.3,0,0,0,0,0,0,,69.4,63,0,70.9,0,68.9,0,71,0,
2019-07-01,06:25:00,auto,compressorCoolOff,,Sleep,72.6,66,69.8,63,73.3,0,0,0,0,0,0,,69.2,63,1,70.9,1,68.9,0,71,1,
2019-07-01,06:30:00,auto,compressorCoolOff,,Home,74,66,70.1,63,73.5,0,0,0,0,0,0,,69,63,0,70.9,1,69.2,0,71.1,1,
2019-07-01,06:35:00,auto,compressorCoolOff,,Home,74,66,70.5,64,73.5,0,0,0,0,0,0,,68.8,64,0,71.1,1,69.6,0,71.2,0,
2019-07-01,06:40:00,auto,compressorCoolOff,,Home,74,66,70.6,64,73.5,0,0,0,0,0,0,,68.7,64,0,71.2,0,69.6,0,71.2,0,
2019-07-01,06:45:00,auto,compressorCoolOff,,Home,74,66,70.9,64,73.5,0,0,0,0,0,0,,68.7,64,0,71.3,0,69.8,0,71.3,0,
2019-07-01,06:50:00,auto,compressorCoolOff,,Home,74,66,71.1,64,73.5,0,0,0,0,0,0,,68.8,64,0,71.4,0,70,0,71.5,0,
2019-07-01,06:55:00,auto,compressorCoolOff,,Home,74,66,71.5,64,73.5,0,0,0,0,0,0,,68.8,64,0,71.5,0,70.1,0,71.6,0,
2019-07-01,07:00:00,auto,compressorCoolOff,,Home,74,66,71.6,64,74.1,0,0,0,0,0,0,,68.8,64,0,71.6,0,70.1,0,71.6,1,
2019-07-01,07:05:00,auto,compressorCoolOff,,Home,74,66,71.6,66,74.1,0,0,0,0,0,0,,68.9,66,1,71.6,1,70.3,0,71.6,1,
2019-07-01,07:10:00,auto,compressorCoolOff,,Home,74,66,71.7,66,74.1,0,0,0,0,0,0,,68.9,66,1,71.7,1,70.3,0,71.8,1,
2019-07-01,07:15:00,auto,compressorCoolOff,,Home,74,66,71.8,66,74.1,0,0,0,0,0,0,,68.7,66,0,71.8,1,70.5,0,71.8,0,
2019-07-01,07:20:00,auto,compressorCoolOff,,Home,74,66,71.8,67,74.1,0,0,0,0,0,0,,68.8,67,0,71.8,1,70.5,0,72,0,
2019-07-01,07:25:00,auto,compressorCoolOff,,Home,74,66,72,67,74.1,0,0,0,0,0,0,,69.1,67,0,72,1,70.5,0,72,0,
2019-07-01,07:30:00,auto,compressorCoolOff,,Home,74,66,72,66,74.6,0,0,0,0,0,0,,69.4,66,0,72,1,70.7,0,72,0,
2019-07-01,07:35:00,auto,compressorCoolOff,,Home,74,66,72,66,74.6,0,0,0,0,0,0,,69.5,66,0,72,1,70.7,0,72,0,
2019-07-01,07:40:00,auto,compressorCoolOff,,Home,74,66,72.1,66,74.6,0,0,0,0,0,0,,69.6,66,0,72.1,1,70.9,0,72.1,0,
2019-07-01,07:45:00,auto,compressorCoolOff,,Home,74,66,72.3,66,74.6,0,0,0,0,0,0,,69.8,66,0,72.3,1,70.9,0,72.1,0,
2019-07-01,07:50:00,auto,compressorCoolOff,,Home,74,66,72.3,66,74.6,0,0,0,0,0,0,,69.9,66,0,72.3,0,70.9,0,72.1,0,
2019-07-01,07:55:00,auto,compressorCoolOff,,Home,74,66,72.3,66,74.6,0,0,0,0,0,0,,70.1,66,0,72.3,0,71,0,72.3,0,
2019-07-01,08:00:00,auto,compressorCoolOff,,Home,74,66,72.3,66,74.1,0,0,0,0,0,0,,70.2,66,1,72.3,1,71.2,0,72.3,1,
2019-07-01,08:05:00,auto,compressorCoolOff,,Home,74,66,72.3,66,74.1,0,0,0,0,0,0,,70.3,66,0,72.3,1,71.2,0,72.3,1,
2019-07-01,08:10:00,auto,compressorCoolOff,,Home,74,66,72.3,66,74.1,0,0,0,0,0,0,,70.4,66,0,72.3,1,71.2,0,72.5,1,
2019-07-01,08:15:00,auto,compressorCoolOff,,Home,74,66,72.3,66,74.1,0,0,0,0,0,0,,70.6,66,0,72.3,1,71.4,0,72.5,0,
2019-07-01,08:20:00,auto,compressorCoolOff,,Home,74,66,72.3,66,74.1,0,0,0,0,0,0,,70.6,66,0,72.3,1,71.4,0,72.5,1,
2019-07-01,08:25:00,auto,compressorCoolOff,,Home,74,66,72.3,67,74.1,0,0,0,0,0,0,,70.7,67,1,72.3,1,71.6,0,72.7,1,
2019-07-01,08:30:00,auto,compressorCoolOff,,Home,74,66,72.4,69,75.9,0,0,0,0,0,0,,70.7,69,1,72.4,1,71.6,0,72.9,1,
2019-07-01,08:35:00,auto,compressorCoolOff,,Home,74,66,72.5,68,75.9,0,0,0,0,0,0,,70.8,68,1,72.5,1,71.8,0,73,1,
2019-07-01,08:40:00,auto,compressorCoolOff,,Home,74,66,72.5,69,75.9,0,0,0,0,0,0,,70.9,69,0,72.5,1,71.8,0,73.2,1,
2019-07-01,08:45:00,auto,compressorCoolOff,,Home,74,66,72.5,68,75.9,0,0,0,0,0,0,,71,68,0,72.5,0,72,0,73.2,0,
2019-07-01,08:50:00,auto,compressorCoolOff,,Home,74,66,72.5,68,75.9,0,0,0,0,0,0,,71,68,0,72.5,0,72,0,73.2,0,
2019-07-01,08:55:00,auto,compressorCoolOff,,Home,74,66,72.5,68,75.9,0,0,0,0,0,0,,71.1,68,0,72.5,0,72.1,0,73.3,0,
2019-07-01,09:00:00,auto,compressorCoolOff,,Home,74,66,72.5,68,77.9,0,0,0,0,0,0,,71.1,68,0,72.5,0,72.1,0,73.4,0,
2019-07-01,09:05:00,auto,compressorCoolOff,,Home,74,66,72.5,68,77.9,0,0,0,0,0,0,,71.2,68,0,72.5,0,72.1,0,73.4,0,
2019-07-01,09:10:00,auto,compressorCoolOff,,Home,74,66,72.4,68,77.9,0,0,0,0,0,0,,71.3,68,0,72.5,0,72.3,0,73.4,0,
2019-07-01,09:15:00,auto,compressorCoolOff,,Home,74,66,72.4,68,77.9,0,0,0,0,0,0,,71.4,68,0,72.5,0,72.3,0,73.5,0,
2019-07-01,09:20:00,auto,compressorCoolOff,,Home,74,66,72.6,68,77.9,0,0,0,0,0,0,,71.4,68,0,72.6,0,72.5,0,73.6,0,
2019-07-01,09:25:00,auto,compressorCoolOff,,Home,74,66,72.6,68,77.9,0,0,0,0,0,0,,71.4,68,0,72.7,0,72.7,0,73.6,0,
2019-07-01,09:30:00,auto,compressorCoolOff,,Home,74,66,72.6,69,79.5,0,0,0,0,0,0,,71.5,69,0,72.7,0,72.7,0,73.7,0,
2019-07-01,09:35:00,auto,compressorCoolOff,,Home,74,66,72.6,68,79.5,0,0,0,0,0,0,,71.6,68,0,72.7,1,72.7,0,73.8,0,
2019-07-01,09:40:00,auto,compressorCoolOff,,Home,74,66,72.7,68,79.5,0,0,0,0,0,0,,71.7,68,0,72.7,1,72.9,0,73.8,0,
2019-07-01,09:45:00,auto,compressorCoolOff,,Home,74,66,72.7,68,79.5,0,0,0,0,0,0,,71.8,68,0,72.7,1,72.9,0,73.8,0,
2019-07-01,09:50:00,auto,compressorCoolOff,,Home,74,66,72.9,68,79.5,0,30,0,0,0,30,,71.8,68,0,72.9,1,73,0,74,0,
2019-07-01,09:55:00,auto,compressorCoolStage1On,,Home,74,66,72.9,67,79.5,0,270,0,0,0,270,,72.1,67,0,72.9,1,73,0,74,0,
2019-07-01,10:00:00,auto,compressorCoolOff,,Home,74,66,72.8,66,81,0,0,0,0,0,0,,72.3,66,0,72.8,1,72.8,0,74,0,
2019-07-01,10:05:00,auto,compressorCoolOff,,Home,74,66,72.7,67,81,0,0,0,0,0,0,,72,67,0,72.7,1,72.7,0,74,0,
2019-07-01,10:10:00,auto,compressorCoolOff,,Home,74,66,72.7,68,81,0,0,0,0,0,0,,71.9,68,0,72.7,1,72.7,0,74,0,
2019-07-01,10:15:00,auto,compressorCoolOff,,Home,74,66,72.9,69,81,0,0,0,0,0,0,,71.9,69,0,72.9,1,72.9,0,74.1,0,
2019-07-01,10:20:00,auto,compressorCoolOff,,Home,74,66,72.9,68,81,0,120,0,0,0,120,,72,68,0,72.9,1,73,0,74.1,0,
2019-07-01,10:25:00,auto,compressorCoolStage1On,,Home,74,66,73,66,81,0,300,0,0,0,300,,72.5,66,0,73,0,73.2,0,74.1,0,
2019-07-01,10:30:00,auto,compressorCoolStage1On,,Home,74,66,72.8,65,82.3,0,165,0,0,0,165,,72.7,65,0,72.8,0,73,0,74.2,0,
2019-07-01,10:35:00,auto,compressorCoolOff,,Home,74,66,72.6,65,82.3,0,0,0,0,0,0,,72.5,65,0,72.6,0,72.6,0,74.1,0,
2019-07-01,10:40:00,auto,compressorCoolOff,,Home,74,66,72.6,67,82.3,0,0,0,0,0,0,,72.1,67,0,72.6,0,72.5,0,74.1,0,
2019-07-01,10:45:00,auto,compressorCoolOff,,Home,74,66,72.8,67,82.3,0,0,0,0,0,0,,72.1,67,0,72.8,0,72.8,0,74.1,0,
2019-07-01,10:50:00,auto,compressorCoolOff,,Home,74,66,72.9,69,82.3,0,0,0,0,0,0,,72.2,69,0,72.9,0,73.1,0,74.3,0,
2019-07-01,10:55:00,auto,compressorCoolOff,,Home,74,66,72.9,68,82.3,0,195,0,0,0,195,,72.4,68,0,72.9,0,73.4,0,74.4,0,
2019-07-01,11:00:00,auto,compressorCoolStage1On,,Home,74,66,73.1,66,85,0,300,0,0,0,300,,72.8,66,0,73,0,73.5,0,74.5,0,
2019-07-01,11:05:00,auto,compressorCoolStage1On,,Home,74,66,72.9,65,85,0,90,0,0,0,90,,73,65,0,72.7,0,73.2,0,74.5,0,
2019-07-01,11:10:00,auto,compressorCoolOff,,Home,74,66,72.7,66,85,0,0,0,0,0,0,,72.6,66,0,72.5,0,73,0,74.5,0,
2019-07-01,11:15:00,auto,compressorCoolOff,,Home,74,66,72.8,67,85,0,120,0,0,0,120,,72.5,67,0,72.6,0,73.1,0,74.5,0,
2019-07-01,11:20:00,auto,compressorCoolStage1On,,Home,74,66,73,66,85,0,300,0,0,0,300,,72.9,66,0,72.8,0,73.4,0,74.5,0,
2019-07-01,11:25:00,auto,compressorCoolStage1On,,Home,74,66,72.9,65,85,0,180,0,0,0,180,,73.1,65,0,72.7,0,73.2,0,74.5,0,
2019-07-01,11:30:00,auto,compressorCoolOff,,Home,74,66,72.7,65,86.3,0,0,0,0,0,0,,72.8,65,0,72.5,0,72.9,0,74.5,0,
2019-07-01,11:35:00,auto,compressorCoolOff,,Home,74,66,72.8,67,86.3,0,0,0,0,0,0,,72.5,67,0,72.6,0,73,0,74.5,0,
2019-07-01,11:40:00,auto,compressorCoolOff,,Home,74,66,73,67,86.3,0,285,0,0,0,285,,72.7,67,0,72.8,0,73.3,0,74.5,0,
2019-07-01,11:45:00,auto,compressorCoolStage1On,,Home,74,66,73.1,66,86.3,0,300,0,0,0,300,,73.1,66,0,72.9,0,73.5,0,74.6,0,
2019-07-01,11:50:00,auto,compressorCoolStage1On,,Home,74,66,72.9,65,86.3,0,165,0,0,0,165,,73.2,65,0,72.6,0,73.2,0,74.7,0,
2019-07-01,11:55:00,auto,compressorCoolOff,,Home,74,66,72.7,65,86.3,0,0,0,0,0,0,,72.9,65,0,72.5,0,73,0,74.5,0,
2019-07-01,12:00:00,auto,compressorCoolOff,,Home,74,66,72.9,67,87.6,0,150,0,0,0,150,,72.6,67,0,72.7,0,73.2,0,74.5,0,
2019-07-01,12:05:00,auto,compressorCoolStage1On,,Home,74,66,73,66,87.6,0,300,0,0,0,300,,73,66,0,72.8,0,73.4,0,74.7,0,
2019-07-01,12:10:00,auto,compressorCoolStage1On,,Home,74,66,72.9,66,87.6,0,150,0,0,0,150,,73.2,66,0,72.7,0,73.3,0,74.7,0,
2019-07-01,12:15:00,auto,compressorCoolOff,,Home,74,66,72.8,65,87.6,0,0,0,0,0,0,,72.9,65,1,72.7,1,73,0,74.7,1,
2019-07-01,12:20:00,auto,compressorCoolOff,,Home,74,66,72.9,66,87.6,0,165,0,0,0,165,,73,66,0,72.8,1,73.2,0,74.7,1,
2019-07-01,12:25:00,auto,compressorCoolStage1On,,Home,74,66,73.1,66,87.6,0,300,0,0,0,300,,73.3,66,0,73,1,73.5,0,74.7,1,
2019-07-01,12:30:00,auto,compressorCoolStage1On,,Home,74,66,73,66,88.6,0,165,0,0,0,165,,73.4,66,1,72.8,0,73.4,0,74.8,0,
2019-07-01,12:35:00,auto,compressorCoolOff,,Home,74,66,72.8,66,88.6,0,0,0,0,0,0,,73.4,66,0,72.7,1,73.4,0,74.7,0,
2019-07-01,12:40:00,auto,compressorCoolOff,,Home,74,66,72.9,66,88.6,0,165,0,0,0,165,,73.3,66,0,72.8,1,73.6,0,74.7,0,
2019-07-01,12:45:00,auto,compressorCoolStage1On,,Home,74,66,72.9,67,88.6,0,300,0,0,0,300,,73.3,67,0,72.9,1,73.9,0,74.9,0,
2019-07-01,12:50:00,auto,compressorCoolStage1On,,Home,74,66,72.9,67,88.6,0,120,0,0,0,120,,73.3,67,0,72.9,1,73.8,0,74.9,0,
2019-07-01,12:55:00,auto,compressorCoolOff,,Home,74,66,72.9,66,88.6,0,0,0,0,0,0,,73.3,66,0,72.9,0,73.8,0,74.9,0,
2019-07-01,13:00:00,auto,compressorCoolOff,,Home,74,66,72.9,66,86,0,210,0,0,0,210,,73.3,66,0,72.9,0,73.9,0,74.9,0,
2019-07-01,13:05:00,auto,compressorCoolStage1On,,Home,74,66,73.1,67,86,0,300,0,0,0,300,,73.3,67,1,73.1,1,74.2,0,75,0,
2019-07-01,13:10:00,auto,compressorCoolStage1On,,Home,74,66,73,67,86,0,300,0,0,0,300,,73.4,67,0,73,1,74.1,0,75.1,0,
2019-07-01,13:15:00,auto,compressorCoolStage1On,,Home,74,66,73,67,86,0,300,0,0,0,300,,73.5,67,1,73,1,74,0,74.9,1,
2019-07-01,13:20:00,auto,compressorCoolStage1On,,Home,74,66,72.9,67,86,0,60,0,0,0,60,,73.6,67,1,72.9,0,73.8,1,74.9,1,
2019-07-01,13:25:00,auto,compressorCoolOff,,Home,74,66,73,66,86,0,240,0,0,0,240,,73.7,66,1,72.9,0,73.9,1,74.9,1,
2019-07-01,13:30:00,auto,compressorCoolStage1On,,Home,74,66,73.2,67,87,0,300,0,0,0,300,,73.8,67,1,72.9,0,74.2,1,75.1,1,
2019-07-01,13:35:00,auto,compressorCoolStage1On,,Home,74,66,73.3,67,87,0,300,0,0,0,300,,73.9,67,1,73,0,74.1,0,75.1,1,
2019-07-01,13:40:00,,,,,,,,,87,0,,,,,,,,,,,,,,,,
