#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-05-01
#,End,date,2016-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-05-01,02:45:00,auto,compressorCoolOff,hold,Sleep,74,69,73.7,54,69.5,3,0,0,0,0,0,,73.9,54,0,72.5,0,75,0,74.2,0,
2016-05-01,02:50:00,auto,compressorCoolOff,hold,Sleep,74,69,73.7,54,69.5,3,0,0,0,0,0,,73.5,54,0,72.5,0,75,0,74.1,0,
2016-05-01,02:55:00,auto,compressorCoolOff,hold,Sleep,74,69,73.9,54,69.5,3,0,0,0,0,0,,73.4,54,0,72.6,0,75.2,0,74.1,0,
2016-05-01,03:00:00,auto,compressorCoolOff,hold,Sleep,74,69,73.9,55,69.5,3,0,0,0,0,0,,73.4,55,0,72.6,0,75.2,0,74.3,0,
2016-05-01,03:05:00,auto,compressorCoolOff,hold,Sleep,74,69,74.1,56,69.5,3,0,0,0,0,0,,73.4,56,0,72.8,0,75.4,0,74.5,0,
2016-05-01,03:10:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,56,69.5,3,0,0,0,0,0,,73.5,56,0,73,0,75.4,0,74.5,0,
2016-05-01,03:15:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,56,69.5,3,0,0,0,0,0,,73.6,56,0,73,0,75.6,0,74.6,0,
2016-05-01,03:20:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,55,69.5,3,0,0,0,0,0,,73.6,55,1,73.1,0,75.6,0,74.6,0,
2016-05-01,03:25:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,55,69.5,3,0,0,0,0,0,,73.8,55,0,73.2,0,75.6,0,74.7,0,
2016-05-01,03:30:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,55,68.7,8,0,0,0,0,0,,73.8,55,1,73.2,0,75.6,0,74.8,0,
2016-05-01,03:35:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,55,68.7,8,0,0,0,0,0,,73.8,55,0,73.2,0,75.6,0,74.8,0,
2016-05-01,03:40:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,56,68.7,8,30,0,0,0,30,,73.8,56,0,73.2,0,75.6,0,74.8,0,
2016-05-01,03:45:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.4,56,68.7,8,300,0,0,0,300,,73.8,56,0,73.2,0,75.7,0,74.8,0,
2016-05-01,03:50:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.3,56,68.7,8,300,0,0,0,300,,74.1,56,0,73.2,0,75.5,0,74.6,0,
2016-05-01,03:55:00,auto,compressorCoolStage1On,hold,Sleep,74,69,73.9,56,68.7,8,60,0,0,0,105,,74.1,56,0,72.7,0,75.1,0,74.5,0,
2016-05-01,04:00:00,auto,compressorCoolOff,hold,Sleep,74,69,73.7,56,67.8,5,0,0,0,0,0,,73.6,56,0,72.5,0,75,0,74.2,0,
2016-05-01,04:05:00,auto,compressorCoolOff,hold,Sleep,74,69,73.7,56,67.8,5,0,0,0,0,0,,73.2,56,0,72.5,0,75,0,74.2,0,
2016-05-01,04:10:00,auto,compressorCoolOff,hold,Sleep,74,69,73.9,56,67.8,5,0,0,0,0,0,,73.1,56,0,72.6,0,75.2,0,74.3,0,
2016-05-01,04:15:00,auto,compressorCoolOff,hold,Sleep,74,69,74,55,67.8,5,0,0,0,0,0,,73.1,55,0,72.7,0,75.4,0,74.4,0,
2016-05-01,04:20:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,55,67.8,5,0,0,0,0,0,,73.1,55,0,73,0,75.4,0,74.5,0,
2016-05-01,04:25:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,55,67.8,5,0,0,0,0,0,,73.2,55,0,73,0,75.4,0,74.5,0,
2016-05-01,04:30:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,55,67.8,5,0,0,0,0,0,,73.2,55,0,73,0,75.6,0,74.5,0,
2016-05-01,04:35:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,55,67.8,5,0,0,0,0,0,,73.3,55,0,73,0,75.6,0,74.6,0,
2016-05-01,04:40:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,55,67.8,5,0,0,0,0,0,,73.3,55,0,73,0,75.6,0,74.6,0,
2016-05-01,04:45:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,55,67.8,5,0,0,0,0,0,,73.3,55,0,73,0,75.6,0,74.8,0,
2016-05-01,04:50:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,57,67.8,5,0,0,0,0,0,,73.3,57,0,73.1,0,75.6,0,74.8,0,
2016-05-01,04:55:00,auto,compressorCoolOff,hold,Sleep,74,69,74.3,57,67.8,5,0,0,0,0,0,,73.4,57,0,73,0,75.6,0,74.8,0,
2016-05-01,05:00:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,57,66.3,4,0,0,0,0,0,,73.4,57,0,73.2,0,75.6,0,74.8,0,
2016-05-01,05:05:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,57,66.3,4,0,0,0,0,0,,73.4,57,0,73.2,0,75.6,0,74.8,0,
2016-05-01,05:10:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,57,66.3,4,0,0,0,0,0,,73.5,57,0,73.2,0,75.6,0,74.8,0,
2016-05-01,05:15:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,57,66.3,4,0,0,0,0,0,,73.5,57,0,73.2,0,75.6,0,74.8,0,
2016-05-01,05:20:00,auto,compressorCoolOff,hold,Sleep,74,69,74.4,56,66.3,4,45,0,0,0,45,,73.5,56,0,73.2,0,75.6,0,74.8,0,
2016-05-01,05:25:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.4,57,66.3,4,300,0,0,0,300,,73.6,57,0,73.2,0,75.7,0,74.8,0,
2016-05-01,05:30:00,auto,compressorCoolStage1On,hold,Sleep,74,69,74.2,57,66.3,4,300,0,0,0,300,,74,57,0,72.9,0,75.5,0,74.7,0,
2016-05-01,05:35:00,auto,compressorCoolStage1On,hold,Sleep,74,69,73.9,56,66.3,4,120,0,0,0,165,,74,56,0,72.6,0,75.3,0,74.4,0,
2016-05-01,05:40:00,auto,compressorCoolOff,hold,Sleep,74,69,73.6,55,66.3,4,0,0,0,0,0,,73.6,55,0,72.3,0,74.9,0,74.2,0,
2016-05-01,05:45:00,auto,compressorCoolOff,hold,Sleep,74,69,73.5,55,66.3,4,0,0,0,0,0,,73.1,55,0,72.3,0,74.8,0,74.1,0,
2016-05-01,05:50:00,auto,compressorCoolOff,hold,Sleep,74,69,73.6,55,66.3,4,0,0,0,0,0,,73.1,55,0,72.4,0,75,0,74.2,0,
2016-05-01,05:55:00,auto,compressorCoolOff,hold,Sleep,74,69,73.8,55,66.3,4,0,0,0,0,0,,73.1,55,0,72.5,0,75.2,0,74.3,0,
2016-05-01,06:00:00,auto,compressorCoolOff,hold,Sleep,74,69,73.9,55,65.4,0,0,0,0,0,0,,73.1,55,0,72.6,0,75.2,0,74.4,0,
2016-05-01,06:05:00,auto,compressorCoolOff,hold,Sleep,74,69,73.9,56,65.4,0,0,0,0,0,0,,73.1,56,0,72.7,0,75.2,0,74.5,0,
2016-05-01,06:10:00,auto,compressorCoolOff,hold,Sleep,74,69,74,57,65.4,0,0,0,0,0,0,,73.1,57,0,72.8,0,75.2,0,74.5,0,
2016-05-01,06:15:00,auto,compressorCoolOff,hold,Sleep,74,69,74,56,65.4,0,0,0,0,0,0,,73.2,56,0,72.8,0,75.2,0,74.5,0,
2016-05-01,06:20:00,auto,compressorCoolOff,hold,Sleep,74,69,74.1,56,65.4,0,0,0,0,0,0,,73.2,56,0,72.9,0,75.4,0,74.5,0,
2016-05-01,06:25:00,auto,compressorCoolOff,hold,Sleep,74,69,74.2,56,65.4,0,0,0,0,0,0,,73.2,56,0,73,0,75.4,0,74.6,0,
2016-05-01,06:30:00,auto,compressorCoolOff,hold,Home,74,69,74.2,56,65.4,0,0,0,0,0,0,,73.3,56,0,73,0,75.4,0,74.6,0,
2016-05-01,06:35:00,auto,compressorCoolOff,hold,Home,74,69,74.2,56,65.4,0,0,0,0,0,0,,73.3,56,0,73,0,75.4,0,74.6,0,
2016-05-01,06:40:00,auto,compressorCoolOff,hold,Home,74,69,74.2,56,65.4,0,0,0,0,0,0,,73.3,56,0,73,0,75.4,0,74.6,0,
2016-05-01,06:45:00,auto,compressorCoolOff,hold,Home,74,69,74.2,56,65.4,0,0,0,0,0,0,,73.3,56,0,73,0,75.4,0,74.6,0,
2016-05-01,06:50:00,auto,compressorCoolOff,hold,Home,74,69,74.3,56,65.4,0,0,0,0,0,0,,73.3,56,1,73,0,75.6,0,74.6,0,
2016-05-01,06:55:00,auto,compressorCoolOff,hold,Home,74,69,74.3,58,65.4,0,0,0,0,0,0,,73.4,58,0,73,0,75.6,0,74.6,1,
2016-05-01,07:00:00,auto,compressorCoolOff,hold,Home,74,69,74.3,57,64.3,5,0,0,0,0,0,,73.5,57,0,73,0,75.6,0,74.7,1,
2016-05-01,07:05:00,auto,compressorCoolOff,hold,Home,74,69,74.3,57,64.3,5,0,0,0,0,0,,73.5,57,1,73,0,75.6,0,74.8,0,
2016-05-01,07:10:00,auto,compressorCoolOff,hold,Home,74,69,74.3,58,64.3,5,0,0,0,0,0,,73.5,58,0,73,0,75.6,0,74.6,0,
2016-05-01,07:15:00,auto,compressorCoolOff,hold,Home,74,69,74.3,57,64.3,5,0,0,0,0,0,,73.6,57,0,73,0,75.6,0,74.7,0,
2016-05-01,07:20:00,auto,compressorCoolOff,hold,Home,74,69,74.3,57,64.3,5,0,0,0,0,0,,73.6,57,0,73,0,75.6,0,74.8,0,
2016-05-01,07:25:00,auto,compressorCoolOff,hold,Home,74,69,74.3,57,64.3,5,0,0,0,0,0,,73.7,57,0,73,0,75.6,0,74.8,1,
2016-05-01,07:30:00,auto,compressorCoolOff,hold,Home,74,69,74.3,57,64.3,5,0,0,0,0,0,,73.7,57,1,73,0,75.6,0,74.8,1,
2016-05-01,07:35:00,auto,compressorCoolOff,hold,Home,74,69,74.3,57,64.3,5,0,0,0,0,0,,73.8,57,1,73,0,75.6,0,74.8,0,
2016-05-01,07:40:00,auto,compressorCoolOff,hold,Home,74,69,74.3,57,64.3,5,0,0,0,0,0,,73.8,57,0,73,0,75.6,0,74.8,0,
2016-05-01,07:45:00,auto,compressorCoolOff,hold,Home,74,69,74.2,57,64.3,5,0,0,0,0,0,,73.6,57,0,73,0,75.5,0,74.8,0,
2016-05-01,07:50:00,auto,compressorCoolOff,hold,Home,74,69,74.2,59,64.3,5,0,0,0,0,0,,73.1,59,0,73,0,75.4,0,74.8,0,
2016-05-01,07:55:00,auto,compressorCoolOff,hold,Home,74,69,74.2,59,64.3,5,0,0,0,0,0,,73,59,0,73,0,75.4,0,74.8,0,
2016-05-01,08:00:00,auto,compressorCoolOff,hold,Home,74,69,74.1,58,64.9,5,0,0,0,0,0,,73.1,58,0,73,0,75.3,0,74.8,0,
2016-05-01,08:05:00,auto,compressorCoolOff,hold,Home,74,69,74.1,58,64.9,5,0,0,0,0,0,,73.2,58,0,73,0,75.2,0,74.7,0,
2016-05-01,08:10:00,auto,compressorCoolOff,hold,Home,74,69,74.2,58,64.9,5,0,0,0,0,0,,73.3,58,0,73.2,0,75.2,0,74.6,0,
2016-05-01,08:15:00,auto,compressorCoolOff,hold,Home,74,69,74.2,58,64.9,5,0,0,0,0,0,,73.5,58,0,73.2,0,75.2,0,74.6,0,
2016-05-01,08:20:00,auto,compressorCoolOff,hold,Home,74,69,74.2,58,64.9,5,0,0,0,0,0,,73.6,58,0,73.2,0,75.2,0,74.6,0,
2016-05-01,08:25:00,auto,compressorCoolOff,hold,Home,74,69,74.2,58,64.9,5,0,0,0,0,0,,73.6,58,0,73.3,0,75.2,0,74.6,0,
2016-05-01,08:30:00,auto,compressorCoolOff,hold,Home,74,69,74.2,58,64.9,5,0,0,0,0,0,,73.7,58,0,73.2,0,75.2,0,74.6,0,
2016-05-01,08:35:00,auto,compressorCoolOff,hold,Home,74,69,74.2,58,64.9,5,0,0,0,0,0,,73.7,58,1,73.2,0,75.2,0,74.6,0,
2016-05-01,08:40:00,auto,compressorCoolOff,hold,Home,74,69,74.2,59,64.9,5,0,0,0,0,0,,73.8,59,0,73.2,0,75.2,0,74.6,0,
2016-05-01,08:45:00,auto,compressorCoolOff,hold,Home,74,69,74.2,59,64.9,5,0,0,0,0,0,,73.8,59,0,73.2,0,75.2,0,74.6,0,
2016-05-01,08:50:00,auto,compressorCoolOff,hold,Home,74,69,74.2,59,64.9,5,0,0,0,0,0,,73.7,59,1,73.2,0,75.2,0,74.6,1,
2016-05-01,08:55:00,auto,compressorCoolOff,hold,Home,74,69,74.3,59,64.9,5,0,0,0,0,0,,73.7,59,0,73.4,1,75.2,0,74.6,1,
2016-05-01,09:00:00,auto,compressorCoolOff,hold,Away,74,69,74.3,59,66.5,7,0,0,0,0,0,,73.7,59,0,73.4,1,75.2,0,74.6,1,
2016-05-01,09:05:00,auto,compressorCoolOff,hold,Away,74,69,74.4,61,66.5,7,135,0,0,0,135,,73.8,61,0,73.4,0,75.4,0,74.6,0,
2016-05-01,09:10:00,auto,compressorCoolStage1On,hold,Away,74,69,74.4,59,66.5,7,300,0,0,0,300,,74.1,59,1,73.5,0,75.5,0,74.6,0,
2016-05-01,09:15:00,auto,compressorCoolStage1On,hold,Away,74,69,74.2,58,66.5,7,300,0,0,0,300,,74.3,58,0,73.5,0,75.1,0,74.3,1,
2016-05-01,09:20:00,auto,compressorCoolStage1On,hold,Away,74,69,74,57,66.5,7,135,0,0,0,180,,74.3,57,0,73.4,0,74.6,0,74,1,
2016-05-01,09:25:00,auto,compressorCoolOff,hold,Away,74,69,73.8,57,66.5,7,0,0,0,0,0,,74,57,0,73.4,0,74.3,0,73.7,0,
2016-05-01,09:30:00,auto,compressorCoolOff,hold,Away,74,69,73.8,58,66.5,7,0,0,0,0,0,,73.7,58,0,73.4,0,74.4,0,73.7,0,
2016-05-01,09:35:00,auto,compressorCoolOff,hold,Away,74,69,73.9,58,66.5,7,0,0,0,0,0,,73.6,58,0,73.4,0,74.5,0,73.7,0,
2016-05-01,09:40:00,auto,compressorCoolOff,hold,Away,74,69,74.1,60,66.5,7,0,0,0,0,0,,73.6,60,0,73.6,0,74.7,0,73.8,0,
2016-05-01,09:45:00,auto,compressorCoolOff,hold,Away,74,69,74.2,60,66.5,7,0,0,0,0,0,,73.7,60,0,73.8,0,74.8,0,74,0,
2016-05-01,09:50:00,auto,compressorCoolOff,hold,Away,74,69,74.3,60,66.5,7,0,0,0,0,0,,73.7,60,0,73.9,0,74.9,0,74.1,0,
2016-05-01,09:55:00,auto,compressorCoolOff,hold,Away,74,69,74.4,60,66.5,7,180,0,0,0,180,,73.7,60,0,73.9,0,75.1,0,74.1,0,
2016-05-01,10:00:00,auto,compressorCoolStage1On,hold,Away,74,69,74.4,60,68.3,7,300,0,0,0,300,,74,60,0,73.9,0,75,0,74,0,
2016-05-01,10:05:00,auto,compressorCoolStage1On,hold,Away,74,69,74.2,58,68.3,7,300,0,0,0,300,,74.1,58,0,73.9,0,74.7,0,73.8,0,
2016-05-01,10:10:00,auto,compressorCoolStage1On,hold,Away,74,69,74,57,68.3,7,120,0,0,0,165,,74.1,57,1,73.7,0,74.2,0,73.5,0,
2016-05-01,10:15:00,auto,compressorCoolOff,hold,Away,74,69,73.8,57,68.3,7,0,0,0,0,0,,73.9,57,0,73.5,0,74.1,0,73.4,1,
2016-05-01,10:20:00,auto,compressorCoolOff,hold,Away,74,69,73.8,58,68.3,7,0,0,0,0,0,,73.7,58,1,73.5,0,74.2,0,73.4,1,
2016-05-01,10:25:00,auto,compressorCoolOff,hold,Away,74,69,74,59,68.3,7,0,0,0,0,0,,73.6,59,0,73.6,0,74.4,0,73.5,1,
2016-05-01,10:30:00,auto,compressorCoolOff,hold,Away,74,69,74.1,58,68.3,7,0,0,0,0,0,,73.6,58,0,73.7,0,74.5,0,73.7,0,
2016-05-01,10:35:00,auto,compressorCoolOff,hold,Away,74,69,74.1,59,68.3,7,0,0,0,0,0,,73.6,59,0,73.7,0,74.6,0,73.7,0,
2016-05-01,10:40:00,auto,compressorCoolOff,hold,Away,74,69,74.1,60,68.3,7,0,0,0,0,0,,73.6,60,0,73.7,0,74.7,0,73.7,0,
2016-05-01,10:45:00,auto,compressorCoolOff,hold,Away,74,69,74.3,59,68.3,7,0,0,0,0,0,,73.6,59,0,73.9,0,74.8,0,73.7,0,
2016-05-01,10:50:00,auto,compressorCoolOff,hold,Away,74,69,74.3,59,68.3,7,0,0,0,0,0,,73.6,59,0,73.9,0,74.8,0,73.9,0,
2016-05-01,10:55:00,auto,compressorCoolOff,hold,Away,74,69,74.3,59,68.3,7,0,0,0,0,0,,73.7,59,0,73.9,0,74.9,0,73.9,0,
2016-05-01,11:00:00,auto,compressorCoolOff,hold,Away,74,69,74.4,59,68.1,11,45,0,0,0,45,,73.7,59,0,73.9,0,75,0,73.9,0,
2016-05-01,11:05:00,auto,compressorCoolStage1On,hold,Away,74,69,74.5,59,68.1,11,300,0,0,0,300,,73.8,59,0,74,0,75.1,0,73.9,0,
2016-05-01,11:10:00,auto,compressorCoolStage1On,hold,Away,74,69,74.3,58,68.1,11,300,0,0,0,300,,74,58,0,73.8,0,74.9,0,73.8,0,
2016-05-01,11:15:00,auto,compressorCoolStage1On,hold,Away,74,69,74.1,57,68.1,11,225,0,0,0,270,,74,57,1,73.6,0,74.5,0,73.5,0,
2016-05-01,11:20:00,auto,compressorCoolOff,hold,Away,74,69,73.8,58,68.1,11,0,0,0,0,0,,73.8,58,0,73.4,0,74.2,0,73.3,0,
2016-05-01,11:25:00,auto,compressorCoolOff,hold,Away,74,69,73.8,58,68.1,11,0,0,0,0,0,,73.7,58,1,73.4,0,74.2,0,73.2,0,
2016-05-01,11:30:00,auto,compressorCoolOff,hold,Away,74,69,73.9,59,68.1,11,0,0,0,0,0,,73.6,59,1,73.5,0,74.4,0,73.2,1,
2016-05-01,11:35:00,auto,compressorCoolOff,hold,Away,74,69,74,59,68.1,11,0,0,0,0,0,,73.4,59,0,73.5,0,74.5,0,73.4,1,
2016-05-01,11:40:00,auto,compressorCoolOff,hold,Away,74,69,74.1,59,68.1,11,0,0,0,0,0,,73.4,59,0,73.7,0,74.7,0,73.5,0,
2016-05-01,11:45:00,auto,compressorCoolOff,hold,Away,74,69,74.2,59,68.1,11,0,0,0,0,0,,73.4,59,0,73.7,0,74.8,0,73.5,0,
2016-05-01,11:50:00,auto,compressorCoolOff,hold,Away,74,69,74.3,59,68.1,11,0,0,0,0,0,,73.4,59,0,73.7,0,74.9,0,73.7,0,
2016-05-01,11:55:00,auto,compressorCoolOff,hold,Away,74,69,74.4,59,68.1,11,0,0,0,0,0,,73.4,59,0,73.9,0,75,0,73.7,0,
2016-05-01,12:00:00,auto,compressorCoolOff,hold,Home,74,69,74.4,59,69.8,9,210,0,0,0,210,,73.5,59,0,73.8,0,75.1,0,73.7,0,
2016-05-01,12:05:00,auto,compressorCoolStage1On,hold,Home,74,69,74.3,58,69.8,9,300,0,0,0,300,,73.8,58,0,73.7,0,75,0,73.7,0,
2016-05-01,12:10:00,auto,compressorCoolStage1On,hold,Home,74,69,74.1,57,69.8,9,150,0,0,0,195,,73.9,57,0,73.6,0,74.7,0,73.5,0,
2016-05-01,12:15:00,auto,compressorCoolOff,hold,Home,74,69,73.8,57,69.8,9,0,0,0,0,0,,73.8,57,0,73.4,0,74.3,0,73.3,0,
2016-05-01,12:20:00,auto,compressorCoolOff,hold,Home,74,69,73.8,57,69.8,9,0,0,0,0,0,,73.5,57,0,73.4,0,74.4,0,73.2,0,
2016-05-01,12:25:00,auto,compressorCoolOff,hold,Home,74,69,73.9,58,69.8,9,0,0,0,0,0,,73.4,58,0,73.4,0,74.5,0,73.3,0,
2016-05-01,12:30:00,auto,compressorCoolOff,hold,Home,74,69,74,58,69.8,9,0,0,0,0,0,,73.5,58,0,73.5,0,74.7,0,73.4,0,
2016-05-01,12:35:00,auto,compressorCoolOff,hold,Home,74,69,74.1,58,69.8,9,0,0,0,0,0,,73.5,58,0,73.6,0,74.8,0,73.5,0,
2016-05-01,12:40:00,auto,compressorCoolOff,hold,Home,74,69,74.2,58,69.8,9,0,0,0,0,0,,73.5,58,0,73.7,0,74.9,0,73.6,0,
2016-05-01,12:45:00,auto,compressorCoolOff,hold,Home,74,69,74.3,58,69.8,9,0,0,0,0,0,,73.5,58,0,73.8,0,75,0,73.7,0,
2016-05-01,12:50:00,auto,compressorCoolOff,hold,Home,74,69,74.4,59,69.8,9,180,0,0,0,180,,73.6,59,0,73.9,0,75.1,0,73.7,0,
2016-05-01,12:55:00,auto,compressorCoolStage1On,hold,Home,74,69,74.4,59,69.8,9,300,0,0,0,300,,73.8,59,0,73.9,0,75,0,73.8,0,
