#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-04-01
#,End,date,2016-04-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-04-01,02:20:00,auto,compressorCoolOff,hold,Sleep,73,67,73.1,52,61.9,8,0,0,0,0,0,,74.1,52,0,72.5,0,73.7,0,75,0,
2016-04-01,02:25:00,auto,compressorCoolOff,hold,Sleep,73,67,73.1,52,61.9,8,0,0,0,0,0,,74,52,0,72.5,0,73.7,0,75,0,
2016-04-01,02:30:00,auto,compressorCoolOff,hold,Sleep,73,67,73.1,52,61.9,8,0,0,0,0,0,,74,52,0,72.5,0,73.7,0,74.8,0,
2016-04-01,02:35:00,auto,compressorCoolOff,hold,Sleep,73,67,73,52,61.9,8,0,0,0,0,0,,73.9,52,0,72.3,0,73.7,0,74.8,0,
2016-04-01,02:40:00,auto,compressorCoolOff,hold,Sleep,73,67,73,52,61.9,8,0,0,0,0,0,,73.9,52,0,72.3,0,73.7,0,74.8,0,
2016-04-01,02:45:00,auto,compressorCoolOff,hold,Sleep,73,67,73,52,61.9,8,0,0,0,0,0,,73.8,52,0,72.3,0,73.7,0,74.8,0,
2016-04-01,02:50:00,auto,compressorCoolOff,hold,Sleep,73,67,73,52,61.9,8,0,0,0,0,0,,73.8,52,0,72.3,0,73.7,0,74.8,0,
2016-04-01,02:55:00,auto,compressorCoolOff,hold,Sleep,73,67,73,52,61.9,8,0,0,0,0,0,,73.7,52,0,72.3,0,73.7,0,74.8,0,
2016-04-01,03:00:00,auto,compressorCoolOff,hold,Sleep,73,67,72.9,52,61,9,0,0,0,0,0,,73.7,52,0,72.3,0,73.6,0,74.8,0,
2016-04-01,03:05:00,auto,compressorCoolOff,hold,Sleep,73,67,72.9,52,61,9,0,0,0,0,0,,73.6,52,0,72.3,0,73.5,0,74.8,0,
2016-04-01,03:10:00,auto,compressorCoolOff,hold,Sleep,73,67,72.8,52,61,9,0,0,0,0,0,,73.6,52,0,72.2,0,73.5,0,74.7,0,
2016-04-01,03:15:00,auto,compressorCoolOff,hold,Sleep,73,67,72.7,52,61,9,0,0,0,0,0,,73.5,52,0,72.1,0,73.4,0,74.6,0,
2016-04-01,03:20:00,auto,compressorCoolOff,hold,Sleep,73,67,72.7,52,61,9,0,0,0,0,0,,73.5,52,0,72.1,0,73.4,0,74.6,0,
2016-04-01,03:25:00,auto,compressorCoolOff,hold,Sleep,73,67,72.7,52,61,9,0,0,0,0,0,,73.5,52,0,72.1,0,73.4,0,74.6,0,
2016-04-01,03:30:00,auto,compressorCoolOff,hold,Sleep,73,67,72.7,52,61,9,0,0,0,0,0,,73.5,52,0,72.1,0,73.4,0,74.6,0,
2016-04-01,03:35:00,auto,compressorCoolOff,hold,Sleep,73,67,72.7,52,61,9,0,0,0,0,0,,73.5,52,0,72.1,0,73.4,0,74.6,0,
2016-04-01,03:40:00,auto,compressorCoolOff,hold,Sleep,73,67,72.7,52,61,9,0,0,0,0,0,,73.4,52,0,72.1,0,73.4,0,74.5,0,
2016-04-01,03:45:00,auto,compressorCoolOff,hold,Sleep,73,67,72.7,52,61,9,0,0,0,0,0,,73.4,52,0,72.1,0,73.4,0,74.5,0,
2016-04-01,03:50:00,auto,compressorCoolOff,hold,Sleep,73,67,72.6,52,61,9,0,0,0,0,0,,73.3,52,0,72,0,73.4,0,74.5,0,
2016-04-01,03:55:00,auto,compressorCoolOff,hold,Sleep,73,67,72.6,52,61,9,0,0,0,0,0,,73.3,52,0,71.9,0,73.4,0,74.5,0,
2016-04-01,04:00:00,auto,compressorCoolOff,hold,Sleep,73,67,72.6,52,60.9,7,0,0,0,0,0,,73.3,52,0,71.9,0,73.4,0,74.5,0,
2016-04-01,04:05:00,auto,compressorCoolOff,hold,Sleep,73,67,72.5,52,60.9,7,0,0,0,0,0,,73.3,52,0,71.9,0,73.3,0,74.5,0,
2016-04-01,04:10:00,auto,compressorCoolOff,hold,Sleep,73,67,72.5,52,60.9,7,0,0,0,0,0,,73.3,52,0,71.9,0,73.2,0,74.5,0,
2016-04-01,04:15:00,auto,compressorCoolOff,hold,Sleep,73,67,72.5,52,60.9,7,0,0,0,0,0,,73.2,52,0,71.9,0,73.2,0,74.3,0,
2016-04-01,04:20:00,auto,compressorCoolOff,hold,Sleep,73,67,72.5,52,60.9,7,0,0,0,0,0,,73.2,52,0,71.9,0,73.2,0,74.3,0,
2016-04-01,04:25:00,auto,compressorCoolOff,hold,Sleep,73,67,72.4,52,60.9,7,0,0,0,0,0,,73.1,52,0,71.9,0,73.1,0,74.3,0,
2016-04-01,04:30:00,auto,compressorCoolOff,hold,Sleep,73,67,72.4,52,60.9,7,0,0,0,0,0,,73.1,52,0,71.9,0,73,0,74.3,0,
2016-04-01,04:35:00,auto,compressorCoolOff,hold,Sleep,73,67,72.4,52,60.9,7,0,0,0,0,0,,73.1,52,0,71.9,0,73,0,74.3,0,
2016-04-01,04:40:00,auto,compressorCoolOff,hold,Sleep,73,67,72.3,52,60.9,7,0,0,0,0,0,,73,52,0,71.7,0,73,0,74.2,0,
2016-04-01,04:45:00,auto,compressorCoolOff,hold,Sleep,73,67,72.3,52,60.9,7,0,0,0,0,0,,73,52,0,71.8,0,73,0,74.1,0,
2016-04-01,04:50:00,auto,compressorCoolOff,hold,Sleep,73,67,72.3,52,60.9,7,0,0,0,0,0,,73,52,0,71.7,0,73,0,74.1,0,
2016-04-01,04:55:00,auto,compressorCoolOff,hold,Sleep,73,67,72.2,52,60.9,7,0,0,0,0,0,,72.9,52,0,71.7,0,72.9,0,74.1,0,
2016-04-01,05:00:00,auto,compressorCoolOff,hold,Sleep,73,67,72.2,51,60.2,7,0,0,0,0,0,,72.9,51,0,71.7,0,72.8,0,74.1,0,
2016-04-01,05:05:00,auto,compressorCoolOff,hold,Sleep,73,67,72.2,51,60.2,7,0,0,0,0,0,,72.9,51,0,71.7,0,72.8,0,74.1,0,
2016-04-01,05:10:00,auto,compressorCoolOff,hold,Sleep,73,67,72.2,51,60.2,7,0,0,0,0,0,,72.8,51,0,71.7,0,72.8,0,74,0,
2016-04-01,05:15:00,auto,compressorCoolOff,hold,Sleep,73,67,72.2,51,60.2,7,0,0,0,0,0,,72.8,51,0,71.7,0,72.8,0,73.9,0,
2016-04-01,05:20:00,auto,compressorCoolOff,hold,Sleep,73,67,72,51,60.2,7,0,0,0,0,0,,72.7,51,0,71.5,0,72.7,0,73.9,0,
2016-04-01,05:25:00,auto,compressorCoolOff,hold,Sleep,73,67,72,51,60.2,7,0,0,0,0,0,,72.7,51,0,71.5,0,72.6,0,73.9,0,
2016-04-01,05:30:00,auto,compressorCoolOff,hold,Sleep,73,67,72,51,60.2,7,0,0,0,0,0,,72.6,51,0,71.5,0,72.6,0,73.7,0,
2016-04-01,05:35:00,auto,compressorCoolOff,hold,Sleep,73,67,72,51,60.2,7,0,0,0,0,0,,72.6,51,0,71.5,0,72.6,0,73.7,0,
2016-04-01,05:40:00,auto,compressorCoolOff,hold,Sleep,73,67,72,51,60.2,7,0,0,0,0,0,,72.6,51,0,71.5,0,72.6,0,73.7,0,
2016-04-01,05:45:00,auto,compressorCoolOff,hold,Sleep,73,67,72,51,60.2,7,0,0,0,0,0,,72.6,51,0,71.5,0,72.6,0,73.7,0,
2016-04-01,05:50:00,auto,compressorCoolOff,hold,Sleep,73,67,72,51,60.2,7,0,0,0,0,0,,72.6,51,1,71.5,0,72.6,0,73.7,1,
2016-04-01,05:55:00,auto,compressorCoolOff,hold,Sleep,73,67,72,51,60.2,7,0,0,0,0,0,,72.5,51,0,71.5,0,72.6,1,73.7,1,
2016-04-01,06:00:00,auto,compressorCoolOff,hold,Sleep,73,67,72,51,60,7,0,0,0,0,0,,72.4,51,0,71.5,0,72.6,1,73.7,1,
2016-04-01,06:05:00,auto,compressorCoolOff,hold,Sleep,73,67,72,51,60,7,0,0,0,0,0,,72.4,51,0,71.5,0,72.6,1,73.7,0,
2016-04-01,06:10:00,auto,compressorCoolOff,hold,Sleep,73,67,72,51,60,7,0,0,0,0,0,,72.3,51,0,71.4,0,72.6,0,73.7,0,
2016-04-01,06:15:00,auto,compressorCoolOff,hold,Sleep,73,67,72,51,60,7,0,0,0,0,0,,72.2,51,0,71.4,0,72.6,0,73.5,0,
2016-04-01,06:20:00,auto,compressorCoolOff,hold,Sleep,73,67,72,51,60,7,0,0,0,0,0,,72.1,51,1,71.4,0,72.6,1,73.5,0,
2016-04-01,06:25:00,auto,compressorCoolOff,hold,Sleep,73,67,71.9,51,60,7,0,0,0,0,0,,72,51,1,71.3,0,72.6,1,73.4,0,
2016-04-01,06:30:00,auto,compressorCoolOff,hold,Home,73,67,72,51,59.9,7,0,0,0,0,0,,72,51,0,71.2,0,72.8,1,73.4,0,
2016-04-01,06:35:00,auto,compressorCoolOff,hold,Home,73,67,72.1,51,59.9,7,0,0,0,0,0,,72.1,51,0,71.4,0,72.8,0,73.4,0,
2016-04-01,06:40:00,auto,compressorCoolOff,hold,Home,73,67,72,51,59.9,7,0,0,0,0,0,,72,51,0,71.4,0,72.7,0,73.4,0,
2016-04-01,06:45:00,auto,compressorCoolOff,hold,Home,73,67,72,51,59.9,7,0,0,0,0,0,,71.9,51,0,71.4,0,72.6,0,73.3,0,
2016-04-01,06:50:00,auto,compressorCoolOff,hold,Home,73,67,71.9,51,59.9,7,0,0,0,0,0,,71.8,51,0,71.4,0,72.5,0,73.2,0,
2016-04-01,06:55:00,auto,compressorCoolOff,hold,Home,73,67,71.9,51,59.9,7,0,0,0,0,0,,71.6,51,0,71.4,0,72.5,0,73.2,0,
2016-04-01,07:00:00,auto,compressorCoolOff,hold,Home,73,67,71.8,51,59,10,0,0,0,0,0,,71.6,51,0,71.2,0,72.4,0,73.1,0,
2016-04-01,07:05:00,auto,compressorCoolOff,hold,Home,73,67,71.7,51,59,10,0,0,0,0,0,,71.6,51,0,71.2,0,72.3,0,73,0,
2016-04-01,07:10:00,auto,compressorCoolOff,hold,Home,73,67,71.7,51,59,10,0,0,0,0,0,,71.5,51,0,71.2,0,72.3,0,73,0,
2016-04-01,07:15:00,auto,compressorCoolOff,hold,Home,73,67,71.7,51,59,10,0,0,0,0,0,,71.5,51,0,71.2,0,72.3,1,73,0,
2016-04-01,07:20:00,auto,compressorCoolOff,hold,Home,73,67,71.6,51,59,10,0,0,0,0,0,,71.4,51,0,71.2,0,72.1,1,72.9,0,
2016-04-01,07:25:00,auto,compressorCoolOff,hold,Home,73,67,71.6,51,59,10,0,0,0,0,0,,71.4,51,0,71.2,0,72.1,0,72.8,0,
2016-04-01,07:30:00,auto,compressorCoolOff,hold,Home,73,67,71.6,51,54.9,8,0,0,0,0,0,,71.4,51,0,71.2,1,72.1,0,72.7,0,
2016-04-01,07:35:00,auto,compressorCoolOff,hold,Home,73,67,71.5,51,54.9,8,0,0,0,0,0,,71.3,51,0,71.2,1,71.9,0,72.6,0,
2016-04-01,07:40:00,auto,compressorCoolOff,hold,Home,73,67,71.5,51,54.9,8,0,0,0,0,0,,71.3,51,0,71.2,0,71.9,0,72.6,0,
2016-04-01,07:45:00,auto,compressorCoolOff,hold,Home,73,67,71.5,51,54.9,8,0,0,0,0,0,,71.2,51,0,71.2,1,71.9,0,72.6,0,
2016-04-01,07:50:00,auto,compressorCoolOff,hold,Home,73,67,71.5,51,54.9,8,0,0,0,0,0,,71.1,51,0,71.2,1,71.9,0,72.6,0,
2016-04-01,07:55:00,auto,compressorCoolOff,hold,Home,73,67,71.5,52,54.9,8,0,0,0,0,0,,71.1,52,1,71.2,0,71.9,1,72.5,0,
2016-04-01,08:00:00,auto,compressorCoolOff,hold,Home,73,67,71.4,52,55.1,7,0,0,0,0,0,,71,52,0,71.1,0,71.9,1,72.5,0,
2016-04-01,08:05:00,auto,compressorCoolOff,hold,Home,73,67,71.4,51,55.1,7,0,0,0,0,0,,71,51,0,71,0,71.9,1,72.5,0,
2016-04-01,08:10:00,auto,compressorCoolOff,hold,Home,73,67,71.3,51,55.1,7,0,0,0,0,0,,71,51,0,71,0,71.7,0,72.3,0,
2016-04-01,08:15:00,auto,compressorCoolOff,hold,Home,73,67,71.3,51,55.1,7,0,0,0,0,0,,71,51,0,71,0,71.7,0,72.3,0,
2016-04-01,08:20:00,auto,compressorCoolOff,hold,Home,73,67,71.2,51,55.1,7,0,0,0,0,0,,70.9,51,0,70.9,0,71.7,0,72.3,0,
2016-04-01,08:25:00,auto,compressorCoolOff,hold,Home,73,67,71.1,51,55.1,7,0,0,0,0,0,,70.9,51,0,70.8,0,71.5,0,72.3,1,
2016-04-01,08:30:00,auto,compressorCoolOff,hold,Home,73,67,71.1,51,55.1,7,0,0,0,0,0,,70.9,51,0,70.8,0,71.5,0,72.3,1,
2016-04-01,08:35:00,auto,compressorCoolOff,hold,Home,73,67,71.1,51,55.1,7,0,0,0,0,0,,70.9,51,0,70.8,0,71.5,0,72.3,1,
2016-04-01,08:40:00,auto,compressorCoolOff,hold,Home,73,67,71.1,51,55.1,7,0,0,0,0,0,,70.9,51,0,70.8,0,71.5,0,72.3,0,
2016-04-01,08:45:00,auto,compressorCoolOff,hold,Home,73,67,71.1,51,55.1,7,0,0,0,0,0,,70.9,51,0,70.8,0,71.5,0,72.3,1,
2016-04-01,08:50:00,auto,compressorCoolOff,hold,Home,73,67,71.1,52,55.1,7,0,0,0,0,0,,70.9,52,0,70.8,0,71.5,0,72.3,1,
2016-04-01,08:55:00,auto,compressorCoolOff,hold,Home,73,67,71.1,53,55.1,7,0,0,0,0,0,,70.8,53,0,70.8,0,71.4,0,72.3,1,
2016-04-01,09:00:00,auto,compressorCoolOff,hold,Home,73,67,71.1,52,55,8,0,0,0,0,0,,70.8,52,0,70.8,0,71.4,0,72.3,1,
2016-04-01,09:05:00,auto,compressorCoolOff,hold,Home,73,67,71.1,52,55,8,0,0,0,0,0,,70.7,52,0,70.8,0,71.4,0,72.1,0,
2016-04-01,09:10:00,auto,compressorCoolOff,hold,Home,73,67,71.1,52,55,8,0,0,0,0,0,,70.7,52,0,70.8,0,71.4,0,72.1,1,
2016-04-01,09:15:00,auto,compressorCoolOff,hold,Home,73,67,71.1,52,55,8,0,0,0,0,0,,70.6,52,0,70.8,0,71.4,0,72.1,0,
2016-04-01,09:20:00,auto,compressorCoolOff,hold,Home,73,67,71,52,55,8,0,0,0,0,0,,70.5,52,0,70.8,0,71.2,0,72,0,
2016-04-01,09:25:00,auto,compressorCoolOff,hold,Home,73,67,71,52,55,8,0,0,0,0,0,,70.4,52,0,70.8,1,71.2,0,71.9,0,
2016-04-01,09:30:00,auto,compressorCoolOff,hold,Home,73,67,71,52,55,8,0,0,0,0,0,,70.2,52,0,70.8,1,71.2,0,71.9,0,
2016-04-01,09:35:00,auto,compressorCoolOff,hold,Home,73,67,71,53,55,8,0,0,0,0,0,,70.1,53,0,70.8,0,71.2,0,71.8,0,
2016-04-01,09:40:00,auto,compressorCoolOff,hold,Home,73,67,70.9,53,55,8,0,0,0,0,0,,70.2,53,0,70.7,0,71.2,0,71.7,0,
2016-04-01,09:45:00,auto,compressorCoolOff,hold,Home,73,67,70.9,53,55,8,0,0,0,0,0,,70.3,53,1,70.6,0,71.2,0,71.7,0,
2016-04-01,09:50:00,auto,compressorCoolOff,hold,Home,73,67,70.9,53,55,8,0,0,0,0,0,,70.3,53,1,70.7,0,71.2,0,71.5,1,
2016-04-01,09:55:00,auto,compressorCoolOff,hold,Home,73,67,70.9,53,55,8,0,0,0,0,0,,70.4,53,0,70.6,0,71.2,1,71.5,1,
2016-04-01,10:00:00,auto,compressorCoolOff,hold,Home,73,67,70.8,53,57.7,8,0,0,0,0,0,,70.4,53,1,70.6,0,71,1,71.5,0,
2016-04-01,10:05:00,auto,compressorCoolOff,hold,Home,73,67,70.9,52,57.7,8,0,0,0,0,0,,70.4,52,0,70.6,0,71.3,1,71.5,0,
2016-04-01,10:10:00,auto,compressorCoolOff,hold,Home,73,67,70.9,52,57.7,8,0,0,0,0,0,,70.5,52,0,70.6,0,71.2,1,71.4,0,
2016-04-01,10:15:00,auto,compressorCoolOff,hold,Home,73,67,70.9,52,57.7,8,0,0,0,0,0,,70.4,52,0,70.6,0,71.2,0,71.4,0,
2016-04-01,10:20:00,auto,compressorCoolOff,hold,Home,73,67,70.9,52,57.7,8,0,0,0,0,0,,70.5,52,0,70.6,0,71.2,0,71.4,0,
2016-04-01,10:25:00,auto,compressorCoolOff,hold,Home,73,67,70.8,52,57.7,8,0,0,0,0,0,,70.4,52,0,70.6,0,71,0,71.4,0,
2016-04-01,10:30:00,auto,compressorCoolOff,hold,Home,73,67,70.7,52,57.7,8,0,0,0,0,0,,70.4,52,0,70.6,0,70.8,0,71.2,0,
2016-04-01,10:35:00,auto,compressorCoolOff,hold,Home,73,67,70.7,52,57.7,8,0,0,0,0,0,,70.4,52,0,70.6,0,70.8,0,71.2,0,
2016-04-01,10:40:00,auto,compressorCoolOff,hold,Home,73,67,70.7,52,57.7,8,0,0,0,0,0,,70.3,52,0,70.6,0,70.8,0,71.1,0,
2016-04-01,10:45:00,auto,compressorCoolOff,hold,Home,73,67,70.7,52,57.7,8,0,0,0,0,0,,70.2,52,0,70.6,0,70.8,0,71,0,
2016-04-01,10:50:00,auto,compressorCoolOff,hold,Home,73,67,70.5,52,57.7,8,0,0,0,0,0,,70.1,52,0,70.5,0,70.6,0,71,0,
2016-04-01,10:55:00,auto,compressorCoolOff,hold,Home,73,67,70.5,52,57.7,8,0,0,0,0,0,,70.1,52,0,70.5,0,70.5,0,71,0,
2016-04-01,11:00:00,auto,compressorCoolOff,hold,Home,73,67,70.5,52,56,7,0,0,0,0,0,,70.1,52,0,70.5,0,70.5,0,70.9,0,
2016-04-01,11:05:00,auto,compressorCoolOff,hold,Home,73,67,70.5,52,56,7,0,0,0,0,0,,70.1,52,0,70.5,0,70.5,0,70.8,0,
2016-04-01,11:10:00,auto,compressorCoolOff,hold,Home,73,67,70.4,52,56,7,0,0,0,0,0,,70.1,52,0,70.5,0,70.3,0,70.8,0,
2016-04-01,11:15:00,auto,compressorCoolOff,hold,Home,73,67,70.4,52,56,7,0,0,0,0,0,,70.1,52,0,70.5,0,70.3,0,70.8,0,
2016-04-01,11:20:00,auto,compressorCoolOff,hold,Home,73,67,70.4,52,56,7,0,0,0,0,0,,70,52,0,70.5,0,70.3,0,70.8,0,
2016-04-01,11:25:00,auto,compressorCoolOff,hold,Home,73,67,70.2,52,56,7,0,0,0,0,0,,70,52,0,70.4,0,70.1,0,70.6,0,
2016-04-01,11:30:00,auto,compressorCoolOff,hold,Home,73,67,70.2,52,56,7,0,0,0,0,0,,70,52,0,70.3,0,70.1,0,70.6,0,
2016-04-01,11:35:00,auto,compressorCoolOff,hold,Home,73,67,70.2,53,56,7,0,0,0,0,0,,69.9,53,0,70.3,0,70.1,0,70.6,0,
2016-04-01,11:40:00,auto,compressorCoolOff,hold,Home,73,67,70.2,53,56,7,0,0,0,0,0,,69.9,53,0,70.3,0,70.1,0,70.6,0,
2016-04-01,11:45:00,auto,compressorCoolOff,hold,Home,73,67,70.2,53,56,7,0,0,0,0,0,,69.9,53,0,70.3,0,70.1,0,70.5,0,
2016-04-01,11:50:00,auto,compressorCoolOff,hold,Home,73,67,70.1,53,56,7,0,0,0,0,0,,69.8,53,0,70.2,0,70.1,0,70.5,0,
2016-04-01,11:55:00,auto,compressorCoolOff,hold,Home,73,67,70.1,53,56,7,0,0,0,0,0,,69.8,53,0,70.1,0,70.1,0,70.5,0,
2016-04-01,12:00:00,auto,compressorCoolOff,hold,Home,73,67,70.1,53,57.8,10,0,0,0,0,0,,69.9,53,0,70.2,0,70.1,0,70.5,0,
2016-04-01,12:05:00,auto,compressorCoolOff,hold,Home,73,67,70.1,53,57.8,10,0,0,0,0,0,,69.9,53,0,70.1,0,70.1,0,70.5,0,
2016-04-01,12:10:00,auto,compressorCoolOff,hold,Home,73,67,70,53,57.8,10,0,0,0,0,0,,69.8,53,0,70.1,0,70,0,70.5,0,
2016-04-01,12:15:00,auto,compressorCoolOff,hold,Home,73,67,70,53,57.8,10,0,0,0,0,0,,69.8,53,0,70.1,0,69.9,0,70.4,0,
2016-04-01,12:20:00,auto,compressorCoolOff,hold,Home,73,67,70,53,57.8,10,0,0,0,0,0,,69.7,53,0,70.1,0,69.9,0,70.3,0,
2016-04-01,12:25:00,auto,compressorCoolOff,hold,Home,73,67,70,52,57.8,10,0,0,0,0,0,,69.5,52,0,70.1,0,69.9,0,70.3,0,
2016-04-01,12:30:00,auto,compressorCoolOff,hold,Home,73,67,70,52,57.8,10,0,0,0,0,0,,69.5,52,0,70.1,0,69.9,0,70.2,0,
2016-04-01,12:35:00,auto,compressorCoolOff,hold,Home,73,67,70,53,57.8,10,0,0,0,0,0,,69.2,53,0,70.1,0,69.9,0,70.1,0,
2016-04-01,12:40:00,auto,compressorCoolOff,hold,Home,73,67,69.9,52,57.8,10,0,0,0,0,0,,69.2,52,0,69.9,0,69.9,0,70.1,0,
2016-04-01,12:45:00,auto,compressorCoolOff,hold,Home,73,67,69.9,52,57.8,10,0,0,0,0,0,,69.3,52,0,69.9,0,69.9,0,70.1,0,
2016-04-01,12:50:00,auto,compressorCoolOff,hold,Home,73,67,69.9,52,57.8,10,0,0,0,0,0,,69.3,52,0,69.9,0,69.9,0,70.1,0,
2016-04-01,12:55:00,auto,compressorCoolOff,hold,Home,73,67,69.9,52,57.8,10,0,0,0,0,0,,69.4,52,0,69.9,0,69.9,0,70.1,0,
2016-04-01,13:00:00,auto,compressorCoolOff,hold,Home,73,67,69.8,54,55.9,8,0,0,0,0,0,,69.3,54,0,69.9,0,69.8,0,70,0,
2016-04-01,13:05:00,auto,compressorCoolOff,hold,Home,73,67,69.8,54,55.9,8,0,0,0,0,0,,69.3,54,0,69.9,0,69.7,0,69.9,0,
