#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-07-01
#,End,date,2016-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-07-01,04:05:00,auto,compressorCoolOff,,Sleep,73,66,72.6,53,75.1,1,0,0,0,0,0,,72.5,53,0,73,0,72.6,0,72.8,0,
2016-07-01,04:10:00,auto,compressorCoolOff,,Sleep,73,66,72.6,53,75.1,1,0,0,0,0,0,,72.3,53,0,73.1,0,72.7,0,72.9,0,
2016-07-01,04:15:00,auto,compressorCoolOff,,Sleep,73,66,72.8,53,75.1,1,0,0,0,0,0,,72.4,53,0,73.3,0,72.9,0,73.3,0,
2016-07-01,04:20:00,auto,compressorCoolOff,,Sleep,73,66,73,52,75.1,1,0,0,0,0,0,,72.5,52,0,73.5,0,73.1,0,73.6,0,
2016-07-01,04:25:00,auto,compressorCoolOff,,Sleep,73,66,73.2,52,75.1,1,0,0,0,0,0,,72.7,52,0,73.7,0,73.3,0,73.8,0,
2016-07-01,04:30:00,auto,compressorCoolOff,,Sleep,73,66,73.3,52,75.1,1,0,0,0,0,0,,72.9,52,0,73.8,0,73.4,0,73.9,0,
2016-07-01,04:35:00,auto,compressorCoolOff,,Sleep,73,66,73.4,53,75.1,1,180,0,0,0,180,,73,53,0,74,0,73.4,0,74.1,0,
2016-07-01,04:40:00,auto,compressorCoolStage1On,,Sleep,73,66,73.6,52,75.1,1,300,0,0,0,300,,73.3,52,0,74.1,0,73.4,0,74.3,0,
2016-07-01,04:45:00,auto,compressorCoolStage1On,,Sleep,73,66,73.7,52,75.1,1,300,180,0,0,300,,73.5,52,0,73.9,0,73.5,0,74.1,0,
2016-07-01,04:50:00,auto,compressorCoolStage2On,,Sleep,73,66,73.5,53,75.1,1,300,300,0,0,300,,73.4,53,0,73.6,0,73.4,0,73.8,0,
2016-07-01,04:55:00,auto,compressorCoolStage2On,,Sleep,73,66,73.2,53,75.1,1,300,300,0,0,300,,73.2,53,0,73.4,0,73.1,0,73.4,0,
2016-07-01,05:00:00,auto,compressorCoolStage2On,,Sleep,73,66,72.9,52,74.5,0,45,45,0,0,90,,72.9,52,0,73,0,72.8,0,73,0,
2016-07-01,05:05:00,auto,compressorCoolOff,,Sleep,73,66,72.7,52,74.5,0,0,0,0,0,0,,72.4,52,0,73,0,72.8,0,73,0,
2016-07-01,05:10:00,auto,compressorCoolOff,,Sleep,73,66,72.7,53,74.5,0,0,0,0,0,0,,72.2,53,0,73.1,0,72.8,0,73.1,0,
2016-07-01,05:15:00,auto,compressorCoolOff,,Sleep,73,66,72.8,52,74.5,0,0,0,0,0,0,,72.3,52,0,73.4,0,72.9,0,73.3,0,
2016-07-01,05:20:00,auto,compressorCoolOff,,Sleep,73,66,73,52,74.5,0,0,0,0,0,0,,72.5,52,0,73.5,0,73.1,0,73.6,0,
2016-07-01,05:25:00,auto,compressorCoolOff,,Sleep,73,66,73.2,52,74.5,0,0,0,0,0,0,,72.6,52,0,73.7,0,73.3,0,73.9,0,
2016-07-01,05:30:00,auto,compressorCoolOff,,Sleep,73,66,73.4,52,74.5,0,0,0,0,0,0,,72.7,52,0,73.9,0,73.4,0,74.1,0,
2016-07-01,05:35:00,auto,compressorCoolOff,,Sleep,73,66,73.4,52,74.5,0,45,0,0,0,45,,72.8,52,0,73.9,0,73.4,0,74.1,0,
2016-07-01,05:40:00,auto,compressorCoolStage1On,,Sleep,73,66,73.5,52,74.5,0,300,0,0,0,300,,73,52,0,74,0,73.4,0,74.3,0,
2016-07-01,05:45:00,auto,compressorCoolStage1On,,Sleep,73,66,73.6,52,74.5,0,300,45,0,0,300,,73.2,52,0,73.8,0,73.4,0,74.2,0,
2016-07-01,05:50:00,auto,compressorCoolStage2On,,Sleep,73,66,73.5,53,74.5,0,300,300,0,0,300,,73.2,53,0,73.6,0,73.4,0,73.9,0,
2016-07-01,05:55:00,auto,compressorCoolStage2On,,Sleep,73,66,73.2,53,74.5,0,300,300,0,0,300,,73.1,53,0,73.3,0,73.1,0,73.5,0,
2016-07-01,06:00:00,auto,compressorCoolStage2On,,Sleep,73,66,72.9,52,73,0,105,105,0,0,150,,72.9,52,0,73.1,0,72.8,0,73.2,0,
2016-07-01,06:05:00,auto,compressorCoolOff,,Sleep,73,66,72.6,52,73,0,0,0,0,0,0,,72.4,52,0,73,0,72.6,0,73,0,
2016-07-01,06:10:00,auto,compressorCoolOff,,Sleep,73,66,72.7,53,73,0,0,0,0,0,0,,72.1,53,0,73,0,72.7,0,73.1,0,
2016-07-01,06:15:00,auto,compressorCoolOff,,Sleep,73,66,72.9,53,73,0,0,0,0,0,0,,72.1,53,0,73.2,0,72.9,0,73.3,0,
2016-07-01,06:20:00,auto,compressorCoolOff,,Sleep,73,66,73.1,53,73,0,0,0,0,0,0,,72.2,53,0,73.4,0,73,0,73.5,0,
2016-07-01,06:25:00,auto,compressorCoolOff,,Sleep,74.3,67.9,73.3,52,73,0,0,0,0,0,0,,72.4,52,0,73.5,0,73.1,0,73.8,0,
2016-07-01,06:30:00,auto,compressorCoolOff,,Home,75,69,73.4,52,73,0,0,0,0,0,0,,72.5,52,0,73.7,0,73.3,0,74,0,
2016-07-01,06:35:00,auto,compressorCoolOff,,Home,75,69,73.5,52,73,0,0,0,0,0,0,,72.6,52,0,73.7,0,73.4,0,74.1,0,
2016-07-01,06:40:00,auto,compressorCoolOff,,Home,75,69,73.5,52,73,0,0,0,0,0,0,,72.6,52,0,73.8,0,73.4,0,74.2,0,
2016-07-01,06:45:00,auto,compressorCoolOff,,Home,75,69,73.6,52,73,0,0,0,0,0,0,,72.7,52,0,73.9,0,73.4,0,74.3,0,
2016-07-01,06:50:00,auto,compressorCoolOff,,Home,75,69,73.6,53,73,0,0,0,0,0,0,,72.8,53,0,73.9,0,73.4,0,74.4,0,
2016-07-01,06:55:00,auto,compressorCoolOff,,Home,75,69,73.7,54,73,0,0,0,0,0,0,,72.9,54,0,74,0,73.5,0,74.5,0,
2016-07-01,07:00:00,auto,compressorCoolOff,,Home,75,69,73.8,54,72.6,0,0,0,0,0,0,,73,54,0,74.1,0,73.6,0,74.5,0,
2016-07-01,07:05:00,auto,compressorCoolOff,,Home,75,69,73.9,54,72.6,0,0,0,0,0,0,,73.1,54,0,74.1,0,73.7,0,74.6,0,
2016-07-01,07:10:00,auto,compressorCoolOff,,Home,75,69,73.9,54,72.6,0,0,0,0,0,0,,73.1,54,0,74.1,0,73.7,0,74.6,0,
2016-07-01,07:15:00,auto,compressorCoolOff,,Home,75,69,73.9,54,72.6,0,0,0,0,0,0,,73.2,54,0,74.1,0,73.7,0,74.8,0,
2016-07-01,07:20:00,auto,compressorCoolOff,,Home,75,69,74,54,72.6,0,0,0,0,0,0,,73.2,54,0,74.2,0,73.8,0,74.8,0,
2016-07-01,07:25:00,auto,compressorCoolOff,,Home,75,69,74.1,54,72.6,0,0,0,0,0,0,,73.3,54,0,74.3,0,73.9,0,74.8,0,
2016-07-01,07:30:00,auto,compressorCoolOff,,Home,75,69,74.1,54,72.6,0,0,0,0,0,0,,73.3,54,0,74.3,0,73.9,0,75,0,
2016-07-01,07:35:00,auto,compressorCoolOff,,Home,75,69,74.1,54,72.6,0,0,0,0,0,0,,73.4,54,0,74.3,0,74,0,75,0,
2016-07-01,07:40:00,auto,compressorCoolOff,,Home,75,69,74.2,54,72.6,0,0,0,0,0,0,,73.5,54,1,74.3,0,74.1,0,75,0,
2016-07-01,07:45:00,auto,compressorCoolOff,,Home,75,69,74.2,54,72.6,0,0,0,0,0,0,,73.5,54,1,74.3,0,74.1,0,75.2,1,
2016-07-01,07:50:00,auto,compressorCoolOff,,Home,75,69,74.3,54,72.6,0,0,0,0,0,0,,73.5,54,0,74.3,0,74.3,1,75.2,1,
2016-07-01,07:55:00,auto,compressorCoolOff,,Home,75,69,74.4,54,72.6,0,0,0,0,0,0,,73.5,54,0,74.3,0,74.5,1,75.4,1,
2016-07-01,08:00:00,auto,compressorCoolOff,,Home,75,69,74.4,54,73.1,0,0,0,0,0,0,,73.5,54,1,74.3,0,74.5,0,75.6,1,
2016-07-01,08:05:00,auto,compressorCoolOff,,Home,75,69,74.5,54,73.1,0,0,0,0,0,0,,73.5,54,0,74.5,0,74.5,0,75.6,1,
2016-07-01,08:10:00,auto,compressorCoolOff,,Home,75,69,74.5,55,73.1,0,0,0,0,0,0,,73.5,55,1,74.5,0,74.5,0,75.8,1,
2016-07-01,08:15:00,auto,compressorCoolOff,,Home,75,69,74.5,56,73.1,0,0,0,0,0,0,,73.5,56,0,74.5,0,74.5,0,75.8,1,
2016-07-01,08:20:00,auto,compressorCoolOff,,Home,75,69,74.5,56,73.1,0,0,0,0,0,0,,73.6,56,0,74.5,0,74.5,0,75.8,0,
2016-07-01,08:25:00,auto,compressorCoolOff,,Home,75,69,74.4,57,73.1,0,0,0,0,0,0,,73.6,57,0,74.5,0,74.5,0,75.8,0,
2016-07-01,08:30:00,auto,compressorCoolOff,,Home,75,69,74.4,57,73.1,0,0,0,0,0,0,,73.6,57,0,74.5,0,74.6,0,75.8,0,
2016-07-01,08:35:00,auto,compressorCoolOff,,Home,75,69,74.3,57,73.1,0,0,0,0,0,0,,73.7,57,0,74.6,0,74.6,0,75.8,0,
2016-07-01,08:40:00,auto,compressorCoolOff,,Home,75,69,74.3,56,73.1,0,0,0,0,0,0,,73.7,56,0,74.6,0,74.7,0,75.8,0,
2016-07-01,08:45:00,auto,compressorCoolOff,,Home,75,69,74.1,56,73.1,0,0,0,0,0,0,,73.8,56,0,74.6,0,74.8,0,75.8,0,
2016-07-01,08:50:00,auto,compressorCoolOff,,Home,75,69,74,57,73.1,0,0,0,0,0,0,,73.9,57,0,74.6,0,74.8,0,75.8,0,
2016-07-01,08:55:00,auto,compressorCoolOff,,Home,77.6,61.8,73.9,57,73.1,0,0,0,0,0,0,,73.9,57,0,74.8,0,74.8,0,75.8,0,
2016-07-01,09:00:00,auto,compressorCoolOff,,Away,79,58,73.9,57,74.3,0,0,0,0,0,0,,73.9,57,0,74.8,0,74.8,1,75.9,1,
2016-07-01,09:05:00,auto,compressorCoolOff,,Away,79,58,73.9,57,74.3,0,0,0,0,0,0,,73.9,57,0,74.8,0,74.9,1,75.9,1,
2016-07-01,09:10:00,auto,compressorCoolOff,,Away,79,58,74,57,74.3,0,0,0,0,0,0,,74,57,0,74.8,0,75,0,75.9,0,
2016-07-01,09:15:00,auto,compressorCoolOff,,Away,79,58,74.1,57,74.3,0,0,0,0,0,0,,74.1,57,0,74.8,0,75,0,75.9,0,
2016-07-01,09:20:00,auto,compressorCoolOff,,Away,79,58,74.2,56,74.3,0,0,0,0,0,0,,74.2,56,0,74.8,0,75.1,0,75.9,1,
2016-07-01,09:25:00,auto,compressorCoolOff,,Away,79,58,74.2,56,74.3,0,0,0,0,0,0,,74.2,56,0,75,0,75.2,0,75.9,1,
2016-07-01,09:30:00,auto,compressorCoolOff,,Away,79,58,74.3,58,75.8,0,0,0,0,0,0,,74.3,58,0,75,0,75.3,0,76,0,
2016-07-01,09:35:00,auto,compressorCoolOff,,Away,79,58,74.4,58,75.8,0,0,0,0,0,0,,74.4,58,0,75,0,75.4,0,76.1,0,
2016-07-01,09:40:00,auto,compressorCoolOff,,Away,79,58,74.5,58,75.8,0,0,0,0,0,0,,74.5,58,0,75,0,75.5,0,76.1,0,
2016-07-01,09:45:00,auto,compressorCoolOff,,Away,79,58,74.5,58,75.8,0,0,0,0,0,0,,74.5,58,0,75,0,75.6,0,76.1,0,
2016-07-01,09:50:00,auto,compressorCoolOff,,Away,79,58,74.6,58,75.8,0,0,0,0,0,0,,74.6,58,0,75,0,75.6,0,76.2,0,
2016-07-01,09:55:00,auto,compressorCoolOff,,Away,79,58,74.7,58,75.8,0,0,0,0,0,0,,74.7,58,0,75.2,0,75.7,0,76.3,0,
2016-07-01,10:00:00,auto,compressorCoolOff,,Away,79,58,74.7,57,79.6,0,0,0,0,0,0,,74.7,57,0,75.2,0,75.8,0,76.3,0,
2016-07-01,10:05:00,auto,compressorCoolOff,,Away,79,58,74.8,57,79.6,0,0,0,0,0,0,,74.8,57,0,75.2,0,75.9,0,76.3,0,
2016-07-01,10:10:00,auto,compressorCoolOff,,Away,79,58,74.9,58,79.6,0,0,0,0,0,0,,74.9,58,0,75.2,0,76,0,76.3,0,
2016-07-01,10:15:00,auto,compressorCoolOff,,Away,79,58,74.9,58,79.6,0,0,0,0,0,0,,74.9,58,0,75.2,0,76.2,0,76.3,0,
2016-07-01,10:20:00,auto,compressorCoolOff,,Away,79,58,75,58,79.6,0,0,0,0,0,0,,75,58,0,75.2,0,76.3,0,76.5,0,
2016-07-01,10:25:00,auto,compressorCoolOff,,Away,79,58,75.1,58,79.6,0,0,0,0,0,0,,75.1,58,0,75.2,0,76.4,0,76.5,0,
2016-07-01,10:30:00,auto,compressorCoolOff,,Away,79,58,75.2,58,82.8,1,0,0,0,0,0,,75.2,58,0,75.2,0,76.6,0,76.5,0,
2016-07-01,10:35:00,auto,compressorCoolOff,,Away,79,58,75.3,58,82.8,1,0,0,0,0,0,,75.3,58,0,75.2,0,76.7,0,76.7,0,
2016-07-01,10:40:00,auto,compressorCoolOff,,Away,79,58,75.4,58,82.8,1,0,0,0,0,0,,75.4,58,0,75.4,0,76.8,0,76.7,0,
2016-07-01,10:45:00,auto,compressorCoolOff,,Away,79,58,75.5,58,82.8,1,0,0,0,0,0,,75.5,58,0,75.5,0,76.9,0,76.7,0,
2016-07-01,10:50:00,auto,compressorCoolOff,,Away,79,58,75.6,58,82.8,1,0,0,0,0,0,,75.6,58,0,75.6,0,77,0,76.9,0,
2016-07-01,10:55:00,auto,compressorCoolOff,,Away,79,58,75.7,58,82.8,1,0,0,0,0,0,,75.7,58,0,75.6,0,77.1,0,76.9,0,
2016-07-01,11:00:00,auto,compressorCoolOff,,Away,79,58,75.8,58,84.3,1,0,0,0,0,0,,75.8,58,0,75.6,0,77.3,0,77,0,
2016-07-01,11:05:00,auto,compressorCoolOff,,Away,79,58,75.9,58,84.3,1,0,0,0,0,0,,75.9,58,0,75.6,0,77.4,0,77,0,
2016-07-01,11:10:00,auto,compressorCoolOff,,Away,79,58,76,58,84.3,1,0,0,0,0,0,,76,58,0,75.8,0,77.5,0,77,0,
2016-07-01,11:15:00,auto,compressorCoolOff,,Away,79,58,76.1,60,84.3,1,0,0,0,0,0,,76.1,60,0,75.8,0,77.7,0,77.1,0,
2016-07-01,11:20:00,auto,compressorCoolOff,,Away,79,58,76.2,59,84.3,1,0,0,0,0,0,,76.2,59,0,75.8,0,77.8,0,77.2,0,
2016-07-01,11:25:00,auto,compressorCoolOff,,Away,79,58,76.3,59,84.3,1,0,0,0,0,0,,76.3,59,0,75.8,0,77.9,0,77.3,0,
2016-07-01,11:30:00,auto,compressorCoolOff,,Away,79,58,76.5,59,86.5,4,0,0,0,0,0,,76.4,59,1,75.9,0,78.1,0,77.4,0,
2016-07-01,11:35:00,auto,compressorCoolOff,,Away,79,58,76.7,60,86.5,4,0,0,0,0,0,,76.5,60,1,75.9,0,78.2,0,77.5,1,
2016-07-01,11:40:00,auto,compressorCoolOff,,Away,79,58,76.8,60,86.5,4,0,0,0,0,0,,76.6,60,0,75.9,0,78.2,0,77.7,1,
2016-07-01,11:45:00,auto,compressorCoolOff,,Away,79,58,77,60,86.5,4,0,0,0,0,0,,76.7,60,0,75.9,0,78.4,0,77.9,0,
2016-07-01,11:50:00,auto,compressorCoolOff,,Away,79,58,77.2,60,86.5,4,0,0,0,0,0,,76.8,60,0,75.9,0,78.6,0,78,0,
2016-07-01,11:55:00,auto,compressorCoolOff,,Away,76.4,65.1,77.3,60,86.5,4,195,0,0,0,195,,76.9,60,0,76.1,0,78.7,0,78.1,0,
2016-07-01,12:00:00,auto,compressorCoolStage1On,,Home,75,69,77.4,58,88.8,4,300,0,0,0,300,,77.1,58,0,76,0,78.8,0,78.2,0,
2016-07-01,12:05:00,auto,compressorCoolStage1On,,Home,75,69,77.2,57,88.8,4,300,195,0,0,300,,77.2,57,0,75.8,0,78.7,0,77.9,0,
2016-07-01,12:10:00,auto,compressorCoolStage2On,,Home,75,69,77,57,88.8,4,300,300,0,0,300,,77.1,57,0,75.7,0,78.5,0,77.7,0,
2016-07-01,12:15:00,auto,compressorCoolStage2On,,Home,75,69,76.8,57,88.8,4,300,300,0,0,300,,76.9,57,0,75.4,0,78.2,0,77.3,0,
2016-07-01,12:20:00,auto,compressorCoolStage2On,,Home,75,69,76.4,56,88.8,4,300,300,0,0,300,,76.7,56,0,75.1,0,77.8,0,76.9,0,
2016-07-01,12:25:00,auto,compressorCoolStage2On,,Home,75,69,76.2,56,88.8,4,300,300,0,0,300,,76.4,56,0,74.9,0,77.6,0,76.8,0,
2016-07-01,12:30:00,auto,compressorCoolStage2On,,Home,75,69,76.1,56,88.8,4,300,300,0,0,300,,76.3,56,0,74.8,0,77.4,0,76.4,0,
2016-07-01,12:35:00,auto,compressorCoolStage2On,,Home,75,69,75.8,56,88.8,4,300,300,0,0,300,,76.1,56,0,74.7,0,77,0,76.2,0,
2016-07-01,12:40:00,auto,compressorCoolStage2On,,Home,75,69,75.8,56,88.8,4,300,300,0,0,300,,76,56,0,74.6,0,77,0,76,0,
2016-07-01,12:45:00,auto,compressorCoolStage2On,,Home,75,69,75.7,56,88.8,4,300,300,0,0,300,,76,56,0,74.6,0,76.9,0,75.8,0,
2016-07-01,12:50:00,auto,compressorCoolStage2On,,Home,75,69,75.6,56,88.8,4,300,300,0,0,300,,75.9,56,0,74.5,0,76.7,0,75.7,0,
2016-07-01,12:55:00,auto,compressorCoolStage2On,,Home,75,69,75.5,55,88.8,4,300,300,0,0,300,,75.8,55,0,74.5,0,76.5,0,75.6,0,
2016-07-01,13:00:00,auto,compressorCoolStage2On,,Home,75,69,75.4,56,90.1,3,300,300,0,0,300,,75.7,56,0,74.5,0,76.3,0,75.5,0,
2016-07-01,13:05:00,auto,compressorCoolStage2On,,Home,75,69,75.4,56,90.1,3,300,300,0,0,300,,75.6,56,0,74.5,0,76.3,0,75.2,0,
2016-07-01,13:10:00,auto,compressorCoolStage2On,,Home,75,69,75.2,55,90.1,3,300,300,0,0,300,,75.5,55,1,74.3,0,76.2,0,75.2,0,
2016-07-01,13:15:00,auto,compressorCoolStage2On,,Home,75,69,75.2,55,90.1,3,300,300,0,0,300,,75.4,55,0,74.3,0,76.1,1,75,0,
