#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2021-06-01
#,End,date,2021-06-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2021-06-01,02:05:00,auto,compressorCoolOff,,Sleep,71,66,69.8,61,68.8,0,0,0,0,0,0,,69.5,61,0,70.2,0,69.9,0,70.1,0,
2021-06-01,02:10:00,auto,compressorCoolOff,,Sleep,71,66,69.9,61,68.8,0,0,0,0,0,0,,69.4,61,0,70.4,0,70,0,70.3,0,
2021-06-01,02:15:00,auto,compressorCoolOff,,Sleep,71,66,69.9,61,68.8,0,0,0,0,0,0,,69.3,61,0,70.5,0,70.1,0,70.5,0,
2021-06-01,02:20:00,auto,compressorCoolOff,,Sleep,71,66,70,62,68.8,0,0,0,0,0,0,,69.2,62,0,70.6,0,70.2,0,70.7,0,
2021-06-01,02:25:00,auto,compressorCoolOff,,Sleep,71,66,70,63,68.8,0,0,0,0,0,0,,69.1,63,0,70.9,0,70.3,0,70.7,0,
2021-06-01,02:30:00,auto,compressorCoolOff,,Sleep,71,66,70.1,63,68.8,0,0,0,0,0,0,,69.2,63,0,70.9,0,70.3,0,70.9,0,
2021-06-01,02:35:00,auto,compressorCoolOff,,Sleep,71,66,70.1,63,68.8,0,0,0,0,0,0,,69.2,63,0,70.9,0,70.4,0,70.9,0,
2021-06-01,02:40:00,auto,compressorCoolOff,,Sleep,71,66,70.2,63,68.8,0,0,0,0,0,0,,69.2,63,0,70.9,0,70.5,0,70.9,0,
2021-06-01,02:45:00,auto,compressorCoolOff,,Sleep,71,66,70.2,63,68.8,0,0,0,0,0,0,,69.2,63,0,71,0,70.5,0,71,0,
2021-06-01,02:50:00,auto,compressorCoolOff,,Sleep,71,66,70.2,64,68.8,0,0,0,0,0,0,,69.2,64,0,71,0,70.5,0,71,0,
2021-06-01,02:55:00,auto,compressorCoolOff,,Sleep,71,66,70.2,64,68.8,0,0,0,0,0,0,,69.3,64,0,71.2,0,70.6,0,71,0,
2021-06-01,03:00:00,auto,compressorCoolOff,,Sleep,71,66,70.3,64,68.6,0,0,0,0,0,0,,69.3,64,0,71.2,0,70.7,0,71.1,0,
2021-06-01,03:05:00,auto,compressorCoolOff,,Sleep,71,66,70.4,64,68.6,0,0,0,0,0,0,,69.4,64,0,71.2,0,70.7,0,71.2,0,
2021-06-01,03:10:00,auto,compressorCoolOff,,Sleep,71,66,70.4,64,68.6,0,0,0,0,0,0,,69.4,64,0,71.2,0,70.7,0,71.2,0,
2021-06-01,03:15:00,auto,compressorCoolOff,,Sleep,71,66,70.4,64,68.6,0,0,0,0,0,0,,69.4,64,0,71.2,0,70.8,0,71.2,0,
2021-06-01,03:20:00,auto,compressorCoolOff,,Sleep,71,66,70.5,64,68.6,0,0,0,0,0,0,,69.4,64,0,71.4,0,70.9,0,71.2,0,
2021-06-01,03:25:00,auto,compressorCoolOff,,Sleep,71,66,70.5,64,68.6,0,0,0,0,0,0,,69.5,64,0,71.4,0,70.9,0,71.3,0,
2021-06-01,03:30:00,auto,compressorCoolOff,,Sleep,71,66,70.6,64,68.6,0,0,0,0,0,0,,69.5,64,0,71.4,0,70.9,0,71.4,0,
2021-06-01,03:35:00,auto,compressorCoolOff,,Sleep,71,66,70.6,64,68.6,0,0,0,0,0,0,,69.5,64,0,71.4,0,70.9,0,71.4,0,
2021-06-01,03:40:00,auto,compressorCoolOff,,Sleep,71,66,70.6,64,68.6,0,0,0,0,0,0,,69.5,64,0,71.5,0,70.9,0,71.4,0,
2021-06-01,03:45:00,auto,compressorCoolOff,,Sleep,71,66,70.6,64,68.6,0,0,0,0,0,0,,69.5,64,0,71.6,0,71,0,71.4,0,
2021-06-01,03:50:00,auto,compressorCoolOff,,Sleep,71,66,70.7,64,68.6,0,0,0,0,0,0,,69.6,64,0,71.6,0,71,0,71.6,0,
2021-06-01,03:55:00,auto,compressorCoolOff,,Sleep,71,66,70.7,65,68.6,0,0,0,0,0,0,,69.6,65,0,71.6,0,71,0,71.6,0,
2021-06-01,04:00:00,auto,compressorCoolOff,,Sleep,71,66,70.7,66,67.6,0,0,0,0,0,0,,69.7,66,0,71.6,0,71,0,71.6,0,
2021-06-01,04:05:00,auto,compressorCoolOff,,Sleep,71,66,70.7,66,67.6,0,0,0,0,0,0,,69.7,66,0,71.6,0,71.1,0,71.6,0,
2021-06-01,04:10:00,auto,compressorCoolOff,,Sleep,71,66,70.8,66,67.6,0,0,0,0,0,0,,69.7,66,0,71.6,0,71.2,0,71.6,0,
2021-06-01,04:15:00,auto,compressorCoolOff,,Sleep,71,66,70.8,66,67.6,0,0,0,0,0,0,,69.7,66,0,71.7,0,71.2,0,71.6,0,
2021-06-01,04:20:00,auto,compressorCoolOff,,Sleep,71,66,70.9,66,67.6,0,0,0,0,0,0,,69.8,66,0,71.8,0,71.2,0,71.8,0,
2021-06-01,04:25:00,auto,compressorCoolOff,,Sleep,71,66,70.9,66,67.6,0,0,0,0,0,0,,69.8,66,0,71.8,0,71.2,0,71.8,0,
2021-06-01,04:30:00,auto,compressorCoolOff,,Sleep,71,66,70.9,66,67.2,0,0,0,0,0,0,,69.8,66,0,71.8,0,71.2,0,71.8,0,
2021-06-01,04:35:00,auto,compressorCoolOff,,Sleep,71,66,70.9,66,67.2,0,0,0,0,0,0,,69.8,66,0,71.8,0,71.2,0,71.8,0,
2021-06-01,04:40:00,auto,compressorCoolOff,,Sleep,71,66,71,66,67.2,0,0,0,0,0,0,,69.9,66,0,71.8,0,71.3,0,71.9,0,
2021-06-01,04:45:00,auto,compressorCoolOff,,Sleep,71,66,71.1,66,67.2,0,0,0,0,0,0,,69.9,66,0,71.8,0,71.4,0,72,0,
2021-06-01,04:50:00,auto,compressorCoolOff,,Sleep,71,66,71.1,66,67.2,0,0,0,0,0,0,,69.9,66,0,71.8,0,71.4,0,72,0,
2021-06-01,04:55:00,auto,compressorCoolOff,,Sleep,71,66,71.1,66,67.2,0,0,0,0,0,0,,69.9,66,0,71.8,0,71.4,0,72,0,
2021-06-01,05:00:00,auto,compressorCoolOff,,Sleep,71,66,71.1,66,66.6,0,0,0,0,0,0,,69.9,66,0,71.8,0,71.4,0,72,0,
2021-06-01,05:05:00,auto,compressorCoolOff,,Sleep,71,66,71.1,66,66.6,0,0,0,0,0,0,,69.9,66,0,71.8,0,71.5,0,72,0,
2021-06-01,05:10:00,auto,compressorCoolOff,,Sleep,71,66,71.1,66,66.6,0,0,0,0,0,0,,69.9,66,0,72,0,71.6,0,72,0,
2021-06-01,05:15:00,auto,compressorCoolOff,,Sleep,71,66,71.2,66,66.6,0,0,0,0,0,0,,70,66,0,72,0,71.6,0,72,0,
2021-06-01,05:20:00,auto,compressorCoolOff,,Sleep,71,66,71.2,66,66.6,0,0,0,0,0,0,,70,66,0,72,0,71.6,0,72,0,
2021-06-01,05:25:00,auto,compressorCoolOff,,Sleep,71,66,71.2,66,66.6,0,0,0,0,0,0,,70,66,0,72,0,71.6,0,72,0,
2021-06-01,05:30:00,auto,compressorCoolOff,,Sleep,71,66,71.2,66,67.6,0,0,0,0,0,0,,70,66,0,72,0,71.6,0,72,0,
2021-06-01,05:35:00,auto,compressorCoolOff,,Sleep,71,66,71.2,66,67.6,0,0,0,0,0,0,,70,66,0,72,0,71.6,0,72,0,
2021-06-01,05:40:00,auto,compressorCoolOff,,Sleep,71,66,71.2,66,67.6,0,0,0,0,0,0,,70,66,0,72,0,71.6,0,72,0,
2021-06-01,05:45:00,auto,compressorCoolOff,,Sleep,71,66,71.2,66,67.6,0,0,0,0,0,0,,70.1,66,0,72,0,71.6,0,72.1,0,
2021-06-01,05:50:00,auto,compressorCoolOff,,Sleep,71,66,71.2,66,67.6,0,0,0,0,0,0,,70.1,66,0,72,0,71.6,0,72.1,0,
2021-06-01,05:55:00,auto,compressorCoolOff,,Sleep,71,66,71.2,66,67.6,0,0,0,0,0,0,,70.1,66,0,72,0,71.6,0,72.1,0,
2021-06-01,06:00:00,auto,compressorCoolOff,,Sleep,71,66,71.2,66,67.1,0,0,0,0,0,0,,70.1,66,0,72,0,71.7,0,72.1,0,
2021-06-01,06:05:00,auto,compressorCoolOff,,Sleep,71,66,71.3,66,67.1,0,0,0,0,0,0,,70.1,66,0,72,0,71.8,0,72.1,0,
2021-06-01,06:10:00,auto,compressorCoolOff,,Sleep,71,66,71.3,66,67.1,0,0,0,0,0,0,,70.1,66,0,72,0,71.8,0,72.1,0,
2021-06-01,06:15:00,auto,compressorCoolOff,,Sleep,71,66,71.3,66,67.1,0,0,0,0,0,0,,70.2,66,0,72,0,71.8,0,72.1,0,
2021-06-01,06:20:00,auto,compressorCoolOff,,Sleep,71,66,71.3,66,67.1,0,0,0,0,0,0,,70.2,66,0,72,0,71.8,0,72.1,0,
2021-06-01,06:25:00,auto,compressorCoolOff,,Sleep,71,66,71.4,66,67.1,0,180,0,0,0,180,,70.1,66,0,72.1,0,71.9,0,72.2,0,
2021-06-01,06:30:00,auto,compressorCoolStage1On,,Sleep,71,66,71.4,66,67.1,0,300,0,0,0,300,,70.1,66,0,72,0,71.8,0,72.3,0,
2021-06-01,06:35:00,auto,compressorCoolStage1On,,Sleep,71,66,71.2,65,67.1,0,300,0,0,0,300,,70.1,65,1,71.6,0,71.6,0,72.1,1,
2021-06-01,06:40:00,auto,compressorCoolStage1On,,Sleep,71,66,71,64,67.1,0,300,0,0,0,300,,70.1,64,0,71.2,0,71.2,0,71.8,1,
2021-06-01,06:45:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,65,67.1,0,300,0,0,0,300,,70.2,65,1,70.9,0,71,0,71.6,1,
2021-06-01,06:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,64,67.1,0,300,0,0,0,300,,70.2,64,1,70.7,0,70.9,0,71.4,1,
2021-06-01,06:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.6,63,67.1,0,300,0,0,0,300,,70.1,63,0,70.5,1,70.6,0,71.2,1,
2021-06-01,07:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,63,67.8,0,300,0,0,0,300,,70,63,0,70.3,1,70.5,0,71,0,
2021-06-01,07:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,62,67.8,0,300,0,0,0,300,,69.8,62,1,70.1,1,70.3,0,70.9,0,
2021-06-01,07:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,62,67.8,0,300,0,0,0,300,,69.7,62,1,70,1,70.1,0,70.7,1,
2021-06-01,07:15:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,62,67.8,0,165,0,0,0,165,,69.5,62,1,69.9,1,70,0,70.5,1,
2021-06-01,07:20:00,auto,compressorCoolOff,,Sleep,71,66,69.8,62,67.8,0,0,0,0,0,0,,69.3,62,0,69.8,1,69.8,0,70.3,1,
2021-06-01,07:25:00,auto,compressorCoolOff,,Sleep,73.8,66,70,62,67.8,0,0,0,0,0,0,,69.4,62,0,70,1,69.8,0,70.3,0,
2021-06-01,07:30:00,auto,compressorCoolOff,,Home,74,66,70.1,62,68.5,0,0,0,0,0,0,,69.3,62,0,70.1,1,69.9,0,70.5,0,
2021-06-01,07:35:00,auto,compressorCoolOff,,Home,74,66,70.5,63,68.5,0,0,0,0,0,0,,69.1,63,0,70.5,1,70,0,70.5,0,
2021-06-01,07:40:00,auto,compressorCoolOff,,Home,74,66,70.5,63,68.5,0,0,0,0,0,0,,69.1,63,0,70.5,1,70.1,0,70.7,0,
2021-06-01,07:45:00,auto,compressorCoolOff,,Home,74,66,70.7,63,68.5,0,0,0,0,0,0,,69,63,0,70.7,0,70.2,0,70.7,0,
2021-06-01,07:50:00,auto,compressorCoolOff,,Home,74,66,70.7,63,68.5,0,0,0,0,0,0,,69,63,0,70.7,0,70.3,0,70.9,0,
2021-06-01,07:55:00,auto,compressorCoolOff,,Home,74,66,70.9,64,68.5,0,0,0,0,0,0,,68.9,64,0,70.9,0,70.4,0,70.9,0,
2021-06-01,08:00:00,auto,compressorCoolOff,,Home,74,66,70.9,64,69.2,0,0,0,0,0,0,,68.9,64,0,70.9,0,70.5,0,70.9,0,
2021-06-01,08:05:00,auto,compressorCoolOff,,Home,74,66,70.9,64,69.2,0,0,0,0,0,0,,68.9,64,1,70.9,1,70.5,0,70.9,1,
2021-06-01,08:10:00,auto,compressorCoolOff,,Home,74,66,70.9,64,69.2,0,0,0,0,0,0,,68.7,64,1,71,1,70.5,1,70.9,1,
2021-06-01,08:15:00,auto,compressorCoolOff,,Home,74,66,70.9,66,69.2,0,0,0,0,0,0,,68.5,66,0,71,0,70.5,1,71,1,
2021-06-01,08:20:00,auto,compressorCoolOff,,Home,74,66,70.9,66,69.2,0,0,0,0,0,0,,68.6,66,0,71.1,0,70.7,1,71,0,
2021-06-01,08:25:00,auto,compressorCoolOff,,Home,74,66,71,66,69.2,0,0,0,0,0,0,,68.8,66,0,71.2,0,70.7,0,71.1,0,
2021-06-01,08:30:00,auto,compressorCoolOff,,Home,74,66,70.9,66,70,0,0,0,0,0,0,,68.9,66,0,71.2,1,70.7,0,71.2,0,
2021-06-01,08:35:00,auto,compressorCoolOff,,Home,74,66,70.9,66,70,0,0,0,0,0,0,,69.1,66,0,71.2,1,70.7,0,71.2,0,
2021-06-01,08:40:00,auto,compressorCoolOff,,Home,74,66,70.9,66,70,0,0,0,0,0,0,,69.2,66,0,71.3,1,70.7,0,71.2,0,
2021-06-01,08:45:00,auto,compressorCoolOff,,Home,74,66,71.1,66,70,0,0,0,0,0,0,,69.4,66,0,71.4,1,70.9,0,71.2,0,
2021-06-01,08:50:00,auto,compressorCoolOff,,Home,74,66,71.1,66,70,0,0,0,0,0,0,,69.5,66,0,71.5,1,70.9,0,71.2,0,
2021-06-01,08:55:00,auto,compressorCoolOff,,Home,74,66,71.2,66,70,0,0,0,0,0,0,,69.5,66,0,71.6,1,70.9,0,71.2,0,
2021-06-01,09:00:00,auto,compressorCoolOff,,Home,74,66,71.2,66,70.4,0,0,0,0,0,0,,69.6,66,0,71.6,1,70.9,0,71.2,0,
2021-06-01,09:05:00,auto,compressorCoolOff,,Home,74,66,71.3,66,70.4,0,0,0,0,0,0,,69.6,66,1,71.6,1,70.9,1,71.3,1,
2021-06-01,09:10:00,auto,compressorCoolOff,,Home,74,66,71.3,66,70.4,0,0,0,0,0,0,,69.6,66,1,71.6,1,71,1,71.4,1,
2021-06-01,09:15:00,auto,compressorCoolOff,,Home,74,66,71.4,66,70.4,0,0,0,0,0,0,,69.6,66,0,71.6,1,71.2,0,71.4,1,
2021-06-01,09:20:00,auto,compressorCoolOff,,Home,74,66,71.5,66,70.4,0,0,0,0,0,0,,69.7,66,0,71.8,1,71.2,0,71.6,0,
2021-06-01,09:25:00,auto,compressorCoolOff,,Home,74,66,71.5,67,70.4,0,0,0,0,0,0,,69.7,67,0,71.8,1,71.2,0,71.6,0,
2021-06-01,09:30:00,auto,compressorCoolOff,,Home,74,66,71.5,67,71.4,0,0,0,0,0,0,,69.8,67,0,71.8,0,71.2,0,71.6,0,
2021-06-01,09:35:00,auto,compressorCoolOff,,Home,74,66,71.5,67,71.4,0,0,0,0,0,0,,69.8,67,0,71.8,0,71.2,0,71.6,0,
2021-06-01,09:40:00,auto,compressorCoolOff,,Home,74,66,71.5,67,71.4,0,0,0,0,0,0,,69.9,67,0,71.8,0,71.2,0,71.6,0,
2021-06-01,09:45:00,auto,compressorCoolOff,,Home,74,66,71.5,67,71.4,0,0,0,0,0,0,,69.9,67,0,71.8,0,71.2,0,71.6,0,
2021-06-01,09:50:00,auto,compressorCoolOff,,Home,74,66,71.5,67,71.4,0,0,0,0,0,0,,70,67,0,71.8,0,71.2,0,71.6,0,
2021-06-01,09:55:00,auto,compressorCoolOff,,Home,74,66,71.5,66,71.4,0,0,0,0,0,0,,70,66,0,71.8,0,71.2,0,71.7,0,
2021-06-01,10:00:00,auto,compressorCoolOff,,Home,74,66,71.6,66,71.4,0,0,0,0,0,0,,70,66,0,71.8,0,71.4,0,71.8,0,
2021-06-01,10:05:00,auto,compressorCoolOff,,Home,74,66,71.6,66,71.4,0,0,0,0,0,0,,70.1,66,0,71.8,0,71.4,0,71.8,0,
2021-06-01,10:10:00,auto,compressorCoolOff,,Home,74,66,71.6,66,71.4,0,0,0,0,0,0,,70.1,66,0,71.8,0,71.4,0,71.8,0,
2021-06-01,10:15:00,auto,compressorCoolOff,,Home,74,66,71.7,66,71.4,0,0,0,0,0,0,,70.1,66,0,71.8,0,71.6,0,71.9,0,
2021-06-01,10:20:00,auto,compressorCoolOff,,Home,74,66,71.7,66,71.4,0,0,0,0,0,0,,70.2,66,0,71.8,0,71.6,0,72,0,
2021-06-01,10:25:00,auto,compressorCoolOff,,Home,74,66,71.7,66,71.4,0,0,0,0,0,0,,70.2,66,0,71.8,0,71.6,0,72,0,
2021-06-01,10:30:00,auto,compressorCoolOff,,Home,74,66,71.7,66,72.1,0,0,0,0,0,0,,70.2,66,0,71.8,0,71.6,0,72,0,
2021-06-01,10:35:00,auto,compressorCoolOff,,Home,74,66,71.8,66,72.1,0,0,0,0,0,0,,70.3,66,0,71.8,0,71.8,0,72,0,
2021-06-01,10:40:00,auto,compressorCoolOff,,Home,74,66,71.9,66,72.1,0,0,0,0,0,0,,70.3,66,0,72,0,71.8,0,72,0,
2021-06-01,10:45:00,auto,compressorCoolOff,,Home,74,66,71.9,66,72.1,0,0,0,0,0,0,,70.3,66,0,72,0,71.8,0,72,0,
2021-06-01,10:50:00,auto,compressorCoolOff,,Home,74,66,71.9,66,72.1,0,0,0,0,0,0,,70.3,66,0,72,0,71.9,0,72.1,0,
2021-06-01,10:55:00,auto,compressorCoolOff,,Home,74,66,71.9,66,72.1,0,0,0,0,0,0,,70.3,66,0,72,1,72,0,72.1,0,
2021-06-01,11:00:00,auto,compressorCoolOff,,Home,74,66,71.9,66,72.6,0,0,0,0,0,0,,70.4,66,0,72,1,72,0,72.3,0,
2021-06-01,11:05:00,auto,compressorCoolOff,,Home,74,66,72,66,72.6,0,0,0,0,0,0,,70.5,66,0,72.1,1,72,0,72.3,0,
2021-06-01,11:10:00,auto,compressorCoolOff,,Home,74,66,72,67,72.6,0,0,0,0,0,0,,70.5,67,0,72.1,1,72,0,72.3,0,
2021-06-01,11:15:00,auto,compressorCoolOff,,Home,74,66,72,67,72.6,0,0,0,0,0,0,,70.6,67,0,72.1,1,72.1,0,72.3,0,
2021-06-01,11:20:00,auto,compressorCoolOff,,Home,74,66,72.1,67,72.6,0,0,0,0,0,0,,70.6,67,0,72.1,0,72.1,0,72.5,0,
2021-06-01,11:25:00,auto,compressorCoolOff,,Home,74,66,72.2,67,72.6,0,0,0,0,0,0,,70.7,67,0,72.3,0,72.2,0,72.5,0,
2021-06-01,11:30:00,auto,compressorCoolOff,,Home,74,66,72.3,67,73.2,0,0,0,0,0,0,,70.8,67,0,72.3,0,72.3,0,72.5,0,
2021-06-01,11:35:00,auto,compressorCoolOff,,Home,74,66,72.5,67,73.2,0,0,0,0,0,0,,70.9,67,0,72.5,0,72.3,0,72.5,0,
2021-06-01,11:40:00,auto,compressorCoolOff,,Home,74,66,72.7,67,73.2,0,0,0,0,0,0,,70.9,67,0,72.7,0,72.5,0,72.7,0,
2021-06-01,11:45:00,auto,compressorCoolOff,,Home,74,66,72.7,67,73.2,0,0,0,0,0,0,,71,67,0,72.7,0,72.6,0,72.7,0,
2021-06-01,11:50:00,auto,compressorCoolOff,,Home,74,66,72.7,67,73.2,0,0,0,0,0,0,,71.1,67,0,72.7,1,72.7,0,72.7,0,
2021-06-01,11:55:00,auto,compressorCoolOff,,Home,74,66,72.8,67,73.2,0,0,0,0,0,0,,71.1,67,0,72.9,1,72.7,0,72.8,0,
2021-06-01,12:00:00,auto,compressorCoolOff,,Home,74,66,72.9,67,75.5,0,0,0,0,0,0,,71.2,67,0,72.9,1,72.8,0,72.9,0,
2021-06-01,12:05:00,auto,compressorCoolOff,,Home,74,66,72.9,67,75.5,0,0,0,0,0,0,,71.2,67,0,72.9,1,72.9,0,72.9,0,
2021-06-01,12:10:00,auto,compressorCoolOff,,Home,74,66,73,68,75.5,0,0,0,0,0,0,,71.3,68,0,73,0,72.9,0,73,0,
2021-06-01,12:15:00,auto,compressorCoolOff,,Home,74,66,73,69,75.5,0,0,0,0,0,0,,71.4,69,0,73,0,73,0,73,0,
2021-06-01,12:20:00,auto,compressorCoolOff,,Home,74,66,73,69,75.5,0,0,0,0,0,0,,71.5,69,0,73,0,73,0,73.1,0,
2021-06-01,12:25:00,auto,compressorCoolOff,,Home,74,66,73,69,75.5,0,0,0,0,0,0,,71.5,69,0,73,0,73.1,0,73.2,0,
2021-06-01,12:30:00,auto,compressorCoolOff,,Home,74,66,73,69,76.4,0,0,0,0,0,0,,71.6,69,0,73,0,73.2,0,73.3,0,
2021-06-01,12:35:00,auto,compressorCoolOff,,Home,74,66,73,69,76.4,0,0,0,0,0,0,,71.7,69,0,73,0,73.2,0,73.4,0,
2021-06-01,12:40:00,auto,compressorCoolOff,,Home,74,66,73,69,76.4,0,0,0,0,0,0,,71.7,69,0,73,0,73.4,0,73.4,0,
2021-06-01,12:45:00,auto,compressorCoolOff,,Home,74,66,73.1,68,76.4,0,0,0,0,0,0,,71.9,68,1,73.1,0,73.4,0,73.6,1,
2021-06-01,12:50:00,auto,compressorCoolOff,,Home,74,66,73.2,66,76.4,0,0,0,0,0,0,,72.3,66,1,73.2,1,73.5,1,73.6,1,
2021-06-01,12:55:00,auto,compressorCoolOff,,Home,74,66,73.3,65,76.4,0,0,0,0,0,0,,72.4,65,0,73.2,1,73.6,1,73.8,1,
2021-06-01,13:00:00,auto,compressorCoolOff,,Home,74,66,73.4,65,79.7,0,0,0,0,0,0,,72.4,65,0,73.2,1,73.8,1,73.8,0,
2021-06-01,13:05:00,auto,compressorCoolOff,,Home,74,66,73.6,65,79.7,0,0,0,0,0,0,,72.3,65,1,73.3,0,74,1,73.8,1,
2021-06-01,13:10:00,auto,compressorCoolOff,,Home,74,66,73.7,65,79.7,0,90,0,0,0,90,,72.2,65,0,73.4,0,74.1,1,74,1,
2021-06-01,13:15:00,auto,compressorCoolStage1On,,Home,74,66,73.8,66,79.7,0,300,0,0,0,300,,72,66,0,73.4,0,74.3,0,74,0,
2021-06-01,13:20:00,auto,compressorCoolStage1On,,Home,74,66,73.6,67,79.7,0,300,0,0,0,300,,72.1,67,0,73.1,0,74.2,0,74,0,
2021-06-01,13:25:00,auto,compressorCoolStage1On,,Home,74,66,73.4,66,79.7,0,300,0,0,0,300,,72.2,66,0,72.8,0,74,0,73.8,0,
